Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11759
Start Time: 2/8/2023 2:27:29.958 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
10538,10.538,0.844
10539,10.539,0.845
10540,10.540,0.846
10541,10.541,0.845
10542,10.542,0.846
10543,10.543,0.846
10544,10.544,0.844
10545,10.545,0.845
10546,10.546,0.845
10547,10.547,0.846
10548,10.548,0.844
10549,10.549,0.847
10550,10.550,0.845
10551,10.551,0.846
10552,10.552,0.848
10553,10.553,0.845
10554,10.554,0.848
10555,10.555,0.848
10556,10.556,0.846
10557,10.557,0.846
10558,10.558,0.845
10559,10.559,0.847
10560,10.560,0.846
10561,10.561,0.847
10562,10.562,0.847
10563,10.563,0.847
10564,10.564,0.846
10565,10.565,0.846
10566,10.566,0.847
10567,10.567,0.847
10568,10.568,0.846
10569,10.569,0.847
10570,10.570,0.846
10571,10.571,0.847
10572,10.572,0.847
10573,10.573,0.846
10574,10.574,0.846
10575,10.575,0.846
10576,10.576,0.845
10577,10.577,0.846
10578,10.578,0.845
10579,10.579,0.846
10580,10.580,0.845
10581,10.581,0.846
10582,10.582,0.845
10583,10.583,0.845
10584,10.584,0.845
10585,10.585,0.846
10586,10.586,0.846
10587,10.587,0.844
10588,10.588,0.847
10589,10.589,0.845
10590,10.590,0.844
10591,10.591,0.847
10592,10.592,0.844
10593,10.593,0.846
10594,10.594,0.846
10595,10.595,0.845
10596,10.596,0.846
10597,10.597,0.847
10598,10.598,0.846
10599,10.599,0.846
10600,10.600,0.848
10601,10.601,0.846
10602,10.602,0.849
10603,10.603,0.848
10604,10.604,0.846
10605,10.605,0.846
10606,10.606,0.847
10607,10.607,0.845
10608,10.608,0.849
10609,10.609,0.847
10610,10.610,0.848
10611,10.611,0.845
10612,10.612,0.847
10613,10.613,0.847
10614,10.614,0.847
10615,10.615,0.848
10616,10.616,0.847
10617,10.617,0.848
10618,10.618,0.847
10619,10.619,0.847
10620,10.620,0.846
10621,10.621,0.846
10622,10.622,0.846
10623,10.623,0.847
10624,10.624,0.847
10625,10.625,0.847
10626,10.626,0.846
10627,10.627,0.847
10628,10.628,0.845
10629,10.629,0.845
10630,10.630,0.846
10631,10.631,0.846
10632,10.632,0.848
10633,10.633,0.845
10634,10.634,0.849
10635,10.635,0.847
10636,10.636,0.846
10637,10.637,0.847
10638,10.638,0.847
10639,10.639,0.847
10640,10.640,0.847
10641,10.641,0.848
10642,10.642,0.848
10643,10.643,0.846
10644,10.644,0.848
10645,10.645,0.850
10646,10.646,0.850
10647,10.647,0.847
10648,10.648,0.849
10649,10.649,0.849
10650,10.650,0.849
10651,10.651,0.850
10652,10.652,0.849
10653,10.653,0.849
10654,10.654,0.850
10655,10.655,0.849
10656,10.656,0.849
10657,10.657,0.850
10658,10.658,0.850
10659,10.659,0.851
10660,10.660,0.851
10661,10.661,0.850
10662,10.662,0.851
10663,10.663,0.849
10664,10.664,0.849
10665,10.665,0.850
10666,10.666,0.850
10667,10.667,0.849
10668,10.668,0.849
10669,10.669,0.849
10670,10.670,0.850
10671,10.671,0.850
10672,10.672,0.850
10673,10.673,0.850
10674,10.674,0.848
10675,10.675,0.848
10676,10.676,0.846
10677,10.677,0.848
10678,10.678,0.848
10679,10.679,0.847
10680,10.680,0.848
10681,10.681,0.845
10682,10.682,0.846
10683,10.683,0.845
10684,10.684,0.845
10685,10.685,0.844
10686,10.686,0.845
10687,10.687,0.846
10688,10.688,0.845
10689,10.689,0.846
10690,10.690,0.846
10691,10.691,0.845
10692,10.692,0.844
10693,10.693,0.845
10694,10.694,0.845
10695,10.695,0.844
10696,10.696,0.843
10697,10.697,0.845
10698,10.698,0.844
10699,10.699,0.845
10700,10.700,0.847
10701,10.701,0.847
10702,10.702,0.846
10703,10.703,0.846
10704,10.704,0.846
10705,10.705,0.847
10706,10.706,0.845
10707,10.707,0.845
10708,10.708,0.846
10709,10.709,0.844
10710,10.710,0.844
10711,10.711,0.846
10712,10.712,0.845
10713,10.713,0.848
10714,10.714,0.847
10715,10.715,0.847
10716,10.716,0.845
10717,10.717,0.846
10718,10.718,0.844
10719,10.719,0.844
10720,10.720,0.845
10721,10.721,0.846
10722,10.722,0.846
10723,10.723,0.848
10724,10.724,0.847
10725,10.725,0.846
10726,10.726,0.845
10727,10.727,0.847
10728,10.728,0.847
10729,10.729,0.847
10730,10.730,0.848
10731,10.731,0.848
10732,10.732,0.849
10733,10.733,0.849
10734,10.734,0.847
10735,10.735,0.849
10736,10.736,0.848
10737,10.737,0.850
10738,10.738,0.850
10739,10.739,0.850
10740,10.740,0.849
10741,10.741,0.850
10742,10.742,0.852
10743,10.743,0.849
10744,10.744,0.849
10745,10.745,0.849
10746,10.746,0.850
10747,10.747,0.850
10748,10.748,0.850
10749,10.749,0.850
10750,10.750,0.849
10751,10.751,0.847
10752,10.752,0.850
10753,10.753,0.847
10754,10.754,0.848
10755,10.755,0.849
10756,10.756,0.848
10757,10.757,0.849
10758,10.758,0.849
10759,10.759,0.848
10760,10.760,0.847
10761,10.761,0.848
10762,10.762,0.846
10763,10.763,0.847
10764,10.764,0.847
10765,10.765,0.846
10766,10.766,0.848
10767,10.767,0.845
10768,10.768,0.846
10769,10.769,0.844
10770,10.770,0.846
10771,10.771,0.846
10772,10.772,0.846
10773,10.773,0.845
10774,10.774,0.845
10775,10.775,0.844
10776,10.776,0.845
10777,10.777,0.844
10778,10.778,0.844
10779,10.779,0.843
10780,10.780,0.843
10781,10.781,0.844
10782,10.782,0.845
10783,10.783,0.845
10784,10.784,0.844
10785,10.785,0.844
10786,10.786,0.845
10787,10.787,0.846
10788,10.788,0.845
10789,10.789,0.845
10790,10.790,0.845
10791,10.791,0.845
10792,10.792,0.847
10793,10.793,0.846
10794,10.794,0.847
10795,10.795,0.846
10796,10.796,0.846
10797,10.797,0.849
10798,10.798,0.849
10799,10.799,0.849
10800,10.800,0.849
10801,10.801,0.846
10802,10.802,0.848
10803,10.803,0.850
10804,10.804,0.850
10805,10.805,0.851
10806,10.806,0.849
10807,10.807,0.851
10808,10.808,0.850
10809,10.809,0.849
10810,10.810,0.850
10811,10.811,0.849
10812,10.812,0.849
10813,10.813,0.848
10814,10.814,0.847
10815,10.815,0.849
10816,10.816,0.849
10817,10.817,0.848
10818,10.818,0.848
10819,10.819,0.849
10820,10.820,0.847
10821,10.821,0.849
10822,10.822,0.847
10823,10.823,0.848
10824,10.824,0.846
10825,10.825,0.848
10826,10.826,0.848
10827,10.827,0.848
10828,10.828,0.848
10829,10.829,0.848
10830,10.830,0.847
10831,10.831,0.847
10832,10.832,0.847
10833,10.833,0.848
10834,10.834,0.847
10835,10.835,0.848
10836,10.836,0.847
10837,10.837,0.847
10838,10.838,0.846
10839,10.839,0.845
10840,10.840,0.846
10841,10.841,0.847
10842,10.842,0.846
10843,10.843,0.847
10844,10.844,0.847
10845,10.845,0.847
10846,10.846,0.847
10847,10.847,0.846
10848,10.848,0.846
10849,10.849,0.845
10850,10.850,0.848
10851,10.851,0.846
10852,10.852,0.845
10853,10.853,0.846
10854,10.854,0.844
10855,10.855,0.845
10856,10.856,0.846
10857,10.857,0.845
10858,10.858,0.846
10859,10.859,0.844
10860,10.860,0.845
10861,10.861,0.844
10862,10.862,0.844
10863,10.863,0.845
10864,10.864,0.845
10865,10.865,0.844
10866,10.866,0.844
10867,10.867,0.845
10868,10.868,0.842
10869,10.869,0.845
10870,10.870,0.844
10871,10.871,0.844
10872,10.872,0.843
10873,10.873,0.844
10874,10.874,0.843
10875,10.875,0.843
10876,10.876,0.843
10877,10.877,0.843
10878,10.878,0.842
10879,10.879,0.841
10880,10.880,0.842
10881,10.881,0.842
10882,10.882,0.842
10883,10.883,0.843
10884,10.884,0.843
10885,10.885,0.842
10886,10.886,0.843
10887,10.887,0.843
10888,10.888,0.844
10889,10.889,0.842
10890,10.890,0.842
10891,10.891,0.841
10892,10.892,0.844
10893,10.893,0.841
10894,10.894,0.842
10895,10.895,0.841
10896,10.896,0.840
10897,10.897,0.842
10898,10.898,0.842
10899,10.899,0.840
10900,10.900,0.842
10901,10.901,0.843
10902,10.902,0.842
10903,10.903,0.841
10904,10.904,0.840
10905,10.905,0.841
10906,10.906,0.841
10907,10.907,0.840
10908,10.908,0.841
10909,10.909,0.840
10910,10.910,0.841
10911,10.911,0.840
10912,10.912,0.840
10913,10.913,0.840
10914,10.914,0.840
10915,10.915,0.841
10916,10.916,0.840
10917,10.917,0.841
10918,10.918,0.840
10919,10.919,0.841
10920,10.920,0.840
10921,10.921,0.840
10922,10.922,0.839
10923,10.923,0.840
10924,10.924,0.840
10925,10.925,0.839
10926,10.926,0.837
10927,10.927,0.840
10928,10.928,0.840
10929,10.929,0.840
10930,10.930,0.837
10931,10.931,0.839
10932,10.932,0.837
10933,10.933,0.841
10934,10.934,0.840
10935,10.935,0.840
10936,10.936,0.839
10937,10.937,0.840
10938,10.938,0.839
10939,10.939,0.839
10940,10.940,0.839
10941,10.941,0.838
10942,10.942,0.839
10943,10.943,0.839
10944,10.944,0.839
10945,10.945,0.838
10946,10.946,0.839
10947,10.947,0.838
10948,10.948,0.839
10949,10.949,0.838
10950,10.950,0.837
10951,10.951,0.839
10952,10.952,0.837
10953,10.953,0.839
10954,10.954,0.838
10955,10.955,0.836
10956,10.956,0.838
10957,10.957,0.837
10958,10.958,0.837
10959,10.959,0.839
10960,10.960,0.837
10961,10.961,0.837
10962,10.962,0.837
10963,10.963,0.838
10964,10.964,0.837
10965,10.965,0.838
10966,10.966,0.837
10967,10.967,0.836
10968,10.968,0.839
10969,10.969,0.837
10970,10.970,0.836
10971,10.971,0.837
10972,10.972,0.838
10973,10.973,0.839
10974,10.974,0.836
10975,10.975,0.838
10976,10.976,0.838
10977,10.977,0.836
10978,10.978,0.836
10979,10.979,0.837
10980,10.980,0.838
10981,10.981,0.838
10982,10.982,0.838
10983,10.983,0.836
10984,10.984,0.837
10985,10.985,0.837
10986,10.986,0.837
10987,10.987,0.837
10988,10.988,0.837
10989,10.989,0.837
10990,10.990,0.836
10991,10.991,0.838
10992,10.992,0.836
10993,10.993,0.837
10994,10.994,0.838
10995,10.995,0.836
10996,10.996,0.835
10997,10.997,0.837
10998,10.998,0.836
10999,10.999,0.836
11000,11.000,0.836
11001,11.001,0.837
11002,11.002,0.836
11003,11.003,0.835
11004,11.004,0.836
11005,11.005,0.836
11006,11.006,0.835
11007,11.007,0.836
11008,11.008,0.835
11009,11.009,0.835
11010,11.010,0.835
11011,11.011,0.835
11012,11.012,0.836
11013,11.013,0.838
11014,11.014,0.837
11015,11.015,0.835
11016,11.016,0.834
11017,11.017,0.836
11018,11.018,0.837
11019,11.019,0.838
11020,11.020,0.838
11021,11.021,0.839
11022,11.022,0.838
11023,11.023,0.838
11024,11.024,0.838
11025,11.025,0.837
11026,11.026,0.838
11027,11.027,0.839
11028,11.028,0.838
11029,11.029,0.838
11030,11.030,0.837
11031,11.031,0.839
11032,11.032,0.839
11033,11.033,0.837
11034,11.034,0.839
11035,11.035,0.838
11036,11.036,0.839
11037,11.037,0.838
11038,11.038,0.837
11039,11.039,0.839
11040,11.040,0.836
11041,11.041,0.837
11042,11.042,0.838
11043,11.043,0.835
11044,11.044,0.837
11045,11.045,0.837
11046,11.046,0.836
11047,11.047,0.837
11048,11.048,0.838
11049,11.049,0.837
11050,11.050,0.837
11051,11.051,0.835
11052,11.052,0.838
11053,11.053,0.836
11054,11.054,0.837
11055,11.055,0.838
11056,11.056,0.837
11057,11.057,0.835
11058,11.058,0.838
11059,11.059,0.835
11060,11.060,0.837
11061,11.061,0.836
11062,11.062,0.836
11063,11.063,0.835
11064,11.064,0.836
11065,11.065,0.835
11066,11.066,0.835
11067,11.067,0.836
11068,11.068,0.839
11069,11.069,0.838
11070,11.070,0.838
11071,11.071,0.837
11072,11.072,0.838
11073,11.073,0.838
11074,11.074,0.838
11075,11.075,0.838
11076,11.076,0.838
11077,11.077,0.837
11078,11.078,0.838
11079,11.079,0.836
11080,11.080,0.837
11081,11.081,0.837
11082,11.082,0.836
11083,11.083,0.838
11084,11.084,0.838
11085,11.085,0.837
11086,11.086,0.838
11087,11.087,0.837
11088,11.088,0.838
11089,11.089,0.839
11090,11.090,0.837
11091,11.091,0.839
11092,11.092,0.837
11093,11.093,0.836
11094,11.094,0.837
11095,11.095,0.837
11096,11.096,0.838
11097,11.097,0.836
11098,11.098,0.838
11099,11.099,0.837
11100,11.100,0.837
11101,11.101,0.838
11102,11.102,0.838
11103,11.103,0.836
11104,11.104,0.836
11105,11.105,0.838
11106,11.106,0.837
11107,11.107,0.835
11108,11.108,0.837
11109,11.109,0.836
11110,11.110,0.838
11111,11.111,0.836
11112,11.112,0.836
11113,11.113,0.837
11114,11.114,0.838
11115,11.115,0.838
11116,11.116,0.838
11117,11.117,0.838
11118,11.118,0.837
11119,11.119,0.837
11120,11.120,0.839
11121,11.121,0.838
11122,11.122,0.839
11123,11.123,0.839
11124,11.124,0.838
11125,11.125,0.839
11126,11.126,0.838
11127,11.127,0.837
11128,11.128,0.838
11129,11.129,0.838
11130,11.130,0.838
11131,11.131,0.837
11132,11.132,0.838
11133,11.133,0.837
11134,11.134,0.838
11135,11.135,0.836
11136,11.136,0.837
11137,11.137,0.838
11138,11.138,0.838
11139,11.139,0.839
11140,11.140,0.837
11141,11.141,0.838
11142,11.142,0.839
11143,11.143,0.838
11144,11.144,0.836
11145,11.145,0.838
11146,11.146,0.837
11147,11.147,0.837
11148,11.148,0.838
11149,11.149,0.839
11150,11.150,0.837
11151,11.151,0.837
11152,11.152,0.838
11153,11.153,0.839
11154,11.154,0.839
11155,11.155,0.838
11156,11.156,0.837
11157,11.157,0.839
11158,11.158,0.839
11159,11.159,0.838
11160,11.160,0.838
11161,11.161,0.838
11162,11.162,0.840
11163,11.163,0.838
11164,11.164,0.839
11165,11.165,0.841
11166,11.166,0.841
11167,11.167,0.839
11168,11.168,0.839
11169,11.169,0.840
11170,11.170,0.839
11171,11.171,0.839
11172,11.172,0.840
11173,11.173,0.839
11174,11.174,0.839
11175,11.175,0.840
11176,11.176,0.838
11177,11.177,0.838
11178,11.178,0.840
11179,11.179,0.839
11180,11.180,0.838
11181,11.181,0.839
11182,11.182,0.838
11183,11.183,0.838
11184,11.184,0.838
11185,11.185,0.840
11186,11.186,0.839
11187,11.187,0.838
11188,11.188,0.838
11189,11.189,0.839
11190,11.190,0.837
11191,11.191,0.837
11192,11.192,0.838
11193,11.193,0.836
11194,11.194,0.838
11195,11.195,0.839
11196,11.196,0.837
11197,11.197,0.840
11198,11.198,0.839
11199,11.199,0.839
11200,11.200,0.838
11201,11.201,0.838
11202,11.202,0.838
11203,11.203,0.839
11204,11.204,0.839
11205,11.205,0.839
11206,11.206,0.838
11207,11.207,0.839
11208,11.208,0.837
11209,11.209,0.839
11210,11.210,0.837
11211,11.211,0.840
11212,11.212,0.836
11213,11.213,0.841
11214,11.214,0.837
11215,11.215,0.837
11216,11.216,0.838
11217,11.217,0.839
11218,11.218,0.839
11219,11.219,0.838
11220,11.220,0.839
11221,11.221,0.837
11222,11.222,0.838
11223,11.223,0.837
11224,11.224,0.839
11225,11.225,0.838
11226,11.226,0.838
11227,11.227,0.839
11228,11.228,0.840
11229,11.229,0.838
11230,11.230,0.837
11231,11.231,0.837
11232,11.232,0.839
11233,11.233,0.840
11234,11.234,0.840
11235,11.235,0.839
11236,11.236,0.838
11237,11.237,0.838
11238,11.238,0.837
11239,11.239,0.837
11240,11.240,0.839
11241,11.241,0.838
11242,11.242,0.838
11243,11.243,0.838
11244,11.244,0.836
11245,11.245,0.838
11246,11.246,0.838
11247,11.247,0.837
11248,11.248,0.837
11249,11.249,0.839
11250,11.250,0.838
11251,11.251,0.838
11252,11.252,0.839
11253,11.253,0.839
11254,11.254,0.838
11255,11.255,0.838
11256,11.256,0.837
11257,11.257,0.838
11258,11.258,0.839
11259,11.259,0.839
11260,11.260,0.839
11261,11.261,0.839
11262,11.262,0.840
11263,11.263,0.842
11264,11.264,0.839
11265,11.265,0.837
11266,11.266,0.839
11267,11.267,0.840
11268,11.268,0.840
11269,11.269,0.840
11270,11.270,0.840
11271,11.271,0.839
11272,11.272,0.839
11273,11.273,0.839
11274,11.274,0.839
11275,11.275,0.838
11276,11.276,0.841
11277,11.277,0.840
11278,11.278,0.839
11279,11.279,0.838
11280,11.280,0.839
11281,11.281,0.839
11282,11.282,0.840
11283,11.283,0.838
11284,11.284,0.838
11285,11.285,0.840
11286,11.286,0.838
11287,11.287,0.839
11288,11.288,0.839
11289,11.289,0.840
11290,11.290,0.837
11291,11.291,0.839
11292,11.292,0.837
11293,11.293,0.838
11294,11.294,0.838
11295,11.295,0.838
11296,11.296,0.838
11297,11.297,0.838
11298,11.298,0.837
11299,11.299,0.838
11300,11.300,0.837
11301,11.301,0.838
11302,11.302,0.838
11303,11.303,0.838
11304,11.304,0.840
11305,11.305,0.838
11306,11.306,0.837
11307,11.307,0.838
11308,11.308,0.838
11309,11.309,0.837
11310,11.310,0.838
11311,11.311,0.835
11312,11.312,0.838
11313,11.313,0.838
11314,11.314,0.838
11315,11.315,0.838
11316,11.316,0.837
11317,11.317,0.837
11318,11.318,0.839
11319,11.319,0.837
11320,11.320,0.836
11321,11.321,0.837
11322,11.322,0.838
11323,11.323,0.836
11324,11.324,0.838
11325,11.325,0.836
11326,11.326,0.836
11327,11.327,0.839
11328,11.328,0.837
11329,11.329,0.836
11330,11.330,0.838
11331,11.331,0.836
11332,11.332,0.839
11333,11.333,0.837
11334,11.334,0.838
11335,11.335,0.838
11336,11.336,0.837
11337,11.337,0.838
11338,11.338,0.838
11339,11.339,0.838
11340,11.340,0.838
11341,11.341,0.838
11342,11.342,0.839
11343,11.343,0.838
11344,11.344,0.838
11345,11.345,0.838
11346,11.346,0.838
11347,11.347,0.839
11348,11.348,0.841
11349,11.349,0.840
11350,11.350,0.839
11351,11.351,0.840
11352,11.352,0.839
11353,11.353,0.839
11354,11.354,0.840
11355,11.355,0.840
11356,11.356,0.842
11357,11.357,0.840
11358,11.358,0.840
11359,11.359,0.840
11360,11.360,0.840
11361,11.361,0.839
11362,11.362,0.839
11363,11.363,0.839
11364,11.364,0.841
11365,11.365,0.840
11366,11.366,0.839
11367,11.367,0.840
11368,11.368,0.840
11369,11.369,0.841
11370,11.370,0.840
11371,11.371,0.838
11372,11.372,0.840
11373,11.373,0.838
11374,11.374,0.839
11375,11.375,0.839
11376,11.376,0.839
11377,11.377,0.838
11378,11.378,0.840
11379,11.379,0.838
11380,11.380,0.838
11381,11.381,0.838
11382,11.382,0.838
11383,11.383,0.839
11384,11.384,0.838
11385,11.385,0.839
11386,11.386,0.838
11387,11.387,0.838
11388,11.388,0.839
11389,11.389,0.838
11390,11.390,0.838
11391,11.391,0.839
11392,11.392,0.838
11393,11.393,0.838
11394,11.394,0.838
11395,11.395,0.838
11396,11.396,0.840
11397,11.397,0.839
11398,11.398,0.839
11399,11.399,0.838
11400,11.400,0.838
11401,11.401,0.838
11402,11.402,0.837
11403,11.403,0.838
11404,11.404,0.838
11405,11.405,0.837
11406,11.406,0.838
11407,11.407,0.837
11408,11.408,0.837
11409,11.409,0.837
11410,11.410,0.839
11411,11.411,0.838
11412,11.412,0.837
11413,11.413,0.837
11414,11.414,0.837
11415,11.415,0.839
11416,11.416,0.836
11417,11.417,0.838
11418,11.418,0.837
11419,11.419,0.839
11420,11.420,0.838
11421,11.421,0.838
11422,11.422,0.839
11423,11.423,0.837
11424,11.424,0.837
11425,11.425,0.837
11426,11.426,0.837
11427,11.427,0.836
11428,11.428,0.836
11429,11.429,0.837
11430,11.430,0.837
11431,11.431,0.839
11432,11.432,0.837
11433,11.433,0.838
11434,11.434,0.840
11435,11.435,0.838
11436,11.436,0.839
11437,11.437,0.840
11438,11.438,0.838
11439,11.439,0.839
11440,11.440,0.837
11441,11.441,0.839
11442,11.442,0.839
11443,11.443,0.839
11444,11.444,0.840
11445,11.445,0.839
11446,11.446,0.839
11447,11.447,0.839
11448,11.448,0.839
11449,11.449,0.839
11450,11.450,0.840
11451,11.451,0.840
11452,11.452,0.838
11453,11.453,0.838
11454,11.454,0.839
11455,11.455,0.837
11456,11.456,0.839
11457,11.457,0.836
11458,11.458,0.837
11459,11.459,0.838
11460,11.460,0.838
11461,11.461,0.839
11462,11.462,0.838
11463,11.463,0.839
11464,11.464,0.838
11465,11.465,0.839
11466,11.466,0.838
11467,11.467,0.838
11468,11.468,0.839
11469,11.469,0.839
11470,11.470,0.839
11471,11.471,0.838
11472,11.472,0.838
11473,11.473,0.838
11474,11.474,0.837
11475,11.475,0.839
11476,11.476,0.837
11477,11.477,0.839
11478,11.478,0.839
11479,11.479,0.837
11480,11.480,0.838
11481,11.481,0.837
11482,11.482,0.838
11483,11.483,0.837
11484,11.484,0.838
11485,11.485,0.837
11486,11.486,0.838
11487,11.487,0.836
11488,11.488,0.837
11489,11.489,0.837
11490,11.490,0.839
11491,11.491,0.837
11492,11.492,0.835
11493,11.493,0.836
11494,11.494,0.836
11495,11.495,0.836
11496,11.496,0.837
11497,11.497,0.837
11498,11.498,0.837
11499,11.499,0.838
11500,11.500,0.837
11501,11.501,0.836
11502,11.502,0.836
11503,11.503,0.836
11504,11.504,0.836
11505,11.505,0.836
11506,11.506,0.836
11507,11.507,0.837
11508,11.508,0.835
11509,11.509,0.835
11510,11.510,0.836
11511,11.511,0.835
11512,11.512,0.836
11513,11.513,0.835
11514,11.514,0.836
11515,11.515,0.835
11516,11.516,0.835
11517,11.517,0.834
11518,11.518,0.837
11519,11.519,0.837
11520,11.520,0.836
11521,11.521,0.837
11522,11.522,0.836
11523,11.523,0.835
11524,11.524,0.836
11525,11.525,0.836
11526,11.526,0.836
11527,11.527,0.837
11528,11.528,0.835
11529,11.529,0.837
11530,11.530,0.837
11531,11.531,0.838
11532,11.532,0.837
11533,11.533,0.838
11534,11.534,0.838
11535,11.535,0.837
11536,11.536,0.837
11537,11.537,0.838
11538,11.538,0.837
11539,11.539,0.837
11540,11.540,0.838
11541,11.541,0.835
11542,11.542,0.835
11543,11.543,0.838
11544,11.544,0.836
11545,11.545,0.836
11546,11.546,0.837
11547,11.547,0.836
11548,11.548,0.837
11549,11.549,0.836
11550,11.550,0.837
11551,11.551,0.837
11552,11.552,0.836
11553,11.553,0.836
11554,11.554,0.836
11555,11.555,0.836
11556,11.556,0.836
11557,11.557,0.837
11558,11.558,0.835
11559,11.559,0.834
11560,11.560,0.835
11561,11.561,0.834
11562,11.562,0.837
11563,11.563,0.837
11564,11.564,0.835
11565,11.565,0.836
11566,11.566,0.837
11567,11.567,0.837
11568,11.568,0.835
11569,11.569,0.836
11570,11.570,0.838
11571,11.571,0.836
11572,11.572,0.837
11573,11.573,0.837
11574,11.574,0.837
11575,11.575,0.835
11576,11.576,0.836
11577,11.577,0.837
11578,11.578,0.835
11579,11.579,0.834
11580,11.580,0.836
11581,11.581,0.836
11582,11.582,0.835
11583,11.583,0.836
11584,11.584,0.835
11585,11.585,0.836
11586,11.586,0.835
11587,11.587,0.835
11588,11.588,0.835
11589,11.589,0.835
11590,11.590,0.835
11591,11.591,0.835
11592,11.592,0.835
11593,11.593,0.834
11594,11.594,0.835
11595,11.595,0.835
11596,11.596,0.836
11597,11.597,0.834
11598,11.598,0.834
