Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10511
Start Time: 2/8/2023 2:40:54.816 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
9295,9.295,0.640
9296,9.296,0.762
9297,9.297,0.916
9298,9.298,1.110
9299,9.299,1.321
9300,9.300,1.527
9301,9.301,1.666
9302,9.302,1.705
9303,9.303,1.711
9304,9.304,1.779
9305,9.305,1.821
9306,9.306,1.866
9307,9.307,1.918
9308,9.308,1.897
9309,9.309,1.820
9310,9.310,1.742
9311,9.311,1.625
9312,9.312,1.514
9313,9.313,1.427
9314,9.314,1.338
9315,9.315,1.248
9316,9.316,1.164
9317,9.317,1.071
9318,9.318,0.993
9319,9.319,0.927
9320,9.320,0.858
9321,9.321,0.775
9322,9.322,0.681
9323,9.323,0.563
9324,9.324,0.441
9325,9.325,0.328
9326,9.326,0.238
9327,9.327,0.164
9328,9.328,0.104
9329,9.329,0.044
9330,9.330,-0.016
9331,9.331,-0.075
9332,9.332,-0.117
9333,9.333,-0.138
9334,9.334,-0.130
9335,9.335,-0.103
9336,9.336,-0.058
9337,9.337,0.005
9338,9.338,0.065
9339,9.339,0.101
9340,9.340,0.125
9341,9.341,0.135
9342,9.342,0.134
9343,9.343,0.142
9344,9.344,0.152
9345,9.345,0.165
9346,9.346,0.200
9347,9.347,0.249
9348,9.348,0.307
9349,9.349,0.399
9350,9.350,0.511
9351,9.351,0.615
9352,9.352,0.699
9353,9.353,0.747
9354,9.354,0.767
9355,9.355,0.773
9356,9.356,0.777
9357,9.357,0.782
9358,9.358,0.785
9359,9.359,0.781
9360,9.360,0.781
9361,9.361,0.803
9362,9.362,0.832
9363,9.363,0.851
9364,9.364,0.856
9365,9.365,0.852
9366,9.366,0.828
9367,9.367,0.809
9368,9.368,0.791
9369,9.369,0.773
9370,9.370,0.763
9371,9.371,0.752
9372,9.372,0.738
9373,9.373,0.717
9374,9.374,0.688
9375,9.375,0.655
9376,9.376,0.634
9377,9.377,0.618
9378,9.378,0.611
9379,9.379,0.611
9380,9.380,0.608
9381,9.381,0.592
9382,9.382,0.572
9383,9.383,0.548
9384,9.384,0.522
9385,9.385,0.507
9386,9.386,0.498
9387,9.387,0.492
9388,9.388,0.486
9389,9.389,0.477
9390,9.390,0.469
9391,9.391,0.475
9392,9.392,0.477
9393,9.393,0.482
9394,9.394,0.498
9395,9.395,0.507
9396,9.396,0.511
9397,9.397,0.516
9398,9.398,0.519
9399,9.399,0.522
9400,9.400,0.528
9401,9.401,0.542
9402,9.402,0.553
9403,9.403,0.562
9404,9.404,0.571
9405,9.405,0.573
9406,9.406,0.574
9407,9.407,0.576
9408,9.408,0.575
9409,9.409,0.572
9410,9.410,0.573
9411,9.411,0.573
9412,9.412,0.572
9413,9.413,0.572
9414,9.414,0.570
9415,9.415,0.566
9416,9.416,0.564
9417,9.417,0.566
9418,9.418,0.563
9419,9.419,0.567
9420,9.420,0.571
9421,9.421,0.572
9422,9.422,0.572
9423,9.423,0.569
9424,9.424,0.569
9425,9.425,0.566
9426,9.426,0.566
9427,9.427,0.566
9428,9.428,0.568
9429,9.429,0.571
9430,9.430,0.573
9431,9.431,0.572
9432,9.432,0.568
9433,9.433,0.565
9434,9.434,0.564
9435,9.435,0.565
9436,9.436,0.568
9437,9.437,0.571
9438,9.438,0.571
9439,9.439,0.573
9440,9.440,0.571
9441,9.441,0.571
9442,9.442,0.567
9443,9.443,0.567
9444,9.444,0.567
9445,9.445,0.568
9446,9.446,0.570
9447,9.447,0.571
9448,9.448,0.571
9449,9.449,0.569
9450,9.450,0.567
9451,9.451,0.569
9452,9.452,0.567
9453,9.453,0.569
9454,9.454,0.570
9455,9.455,0.572
9456,9.456,0.572
9457,9.457,0.571
9458,9.458,0.571
9459,9.459,0.570
9460,9.460,0.570
9461,9.461,0.569
9462,9.462,0.571
9463,9.463,0.573
9464,9.464,0.571
9465,9.465,0.571
9466,9.466,0.571
9467,9.467,0.569
9468,9.468,0.570
9469,9.469,0.570
9470,9.470,0.570
9471,9.471,0.572
9472,9.472,0.573
9473,9.473,0.571
9474,9.474,0.572
9475,9.475,0.569
9476,9.476,0.568
9477,9.477,0.568
9478,9.478,0.569
9479,9.479,0.570
9480,9.480,0.571
9481,9.481,0.569
9482,9.482,0.568
9483,9.483,0.567
9484,9.484,0.566
9485,9.485,0.567
9486,9.486,0.566
9487,9.487,0.566
9488,9.488,0.568
9489,9.489,0.565
9490,9.490,0.566
9491,9.491,0.565
9492,9.492,0.565
9493,9.493,0.565
9494,9.494,0.566
9495,9.495,0.564
9496,9.496,0.565
9497,9.497,0.566
9498,9.498,0.567
9499,9.499,0.567
9500,9.500,0.566
9501,9.501,0.567
9502,9.502,0.569
9503,9.503,0.567
9504,9.504,0.568
9505,9.505,0.568
9506,9.506,0.568
9507,9.507,0.567
9508,9.508,0.569
9509,9.509,0.567
9510,9.510,0.570
9511,9.511,0.570
9512,9.512,0.570
9513,9.513,0.569
9514,9.514,0.570
9515,9.515,0.569
9516,9.516,0.569
9517,9.517,0.569
9518,9.518,0.571
9519,9.519,0.570
9520,9.520,0.571
9521,9.521,0.568
9522,9.522,0.570
9523,9.523,0.568
9524,9.524,0.569
9525,9.525,0.569
9526,9.526,0.568
9527,9.527,0.569
9528,9.528,0.570
9529,9.529,0.568
9530,9.530,0.570
9531,9.531,0.569
9532,9.532,0.567
9533,9.533,0.568
9534,9.534,0.568
9535,9.535,0.569
9536,9.536,0.567
9537,9.537,0.569
9538,9.538,0.567
9539,9.539,0.567
9540,9.540,0.568
9541,9.541,0.568
9542,9.542,0.567
9543,9.543,0.567
9544,9.544,0.568
9545,9.545,0.568
9546,9.546,0.568
9547,9.547,0.567
9548,9.548,0.567
9549,9.549,0.566
9550,9.550,0.568
9551,9.551,0.567
9552,9.552,0.568
9553,9.553,0.567
9554,9.554,0.567
9555,9.555,0.568
9556,9.556,0.567
9557,9.557,0.569
9558,9.558,0.567
9559,9.559,0.570
9560,9.560,0.569
9561,9.561,0.566
9562,9.562,0.569
9563,9.563,0.568
9564,9.564,0.568
9565,9.565,0.568
9566,9.566,0.567
9567,9.567,0.568
9568,9.568,0.570
9569,9.569,0.570
9570,9.570,0.571
9571,9.571,0.568
9572,9.572,0.569
9573,9.573,0.571
9574,9.574,0.569
9575,9.575,0.568
9576,9.576,0.567
9577,9.577,0.568
9578,9.578,0.569
9579,9.579,0.570
9580,9.580,0.569
9581,9.581,0.570
9582,9.582,0.568
9583,9.583,0.569
9584,9.584,0.571
9585,9.585,0.569
9586,9.586,0.570
9587,9.587,0.570
9588,9.588,0.571
9589,9.589,0.568
9590,9.590,0.568
9591,9.591,0.570
9592,9.592,0.569
9593,9.593,0.570
9594,9.594,0.571
9595,9.595,0.569
9596,9.596,0.568
9597,9.597,0.569
9598,9.598,0.568
9599,9.599,0.569
9600,9.600,0.570
9601,9.601,0.570
9602,9.602,0.569
9603,9.603,0.568
9604,9.604,0.569
9605,9.605,0.569
9606,9.606,0.569
9607,9.607,0.568
9608,9.608,0.570
9609,9.609,0.569
9610,9.610,0.568
9611,9.611,0.568
9612,9.612,0.567
9613,9.613,0.569
9614,9.614,0.569
9615,9.615,0.567
9616,9.616,0.568
9617,9.617,0.566
9618,9.618,0.568
9619,9.619,0.567
9620,9.620,0.567
9621,9.621,0.568
9622,9.622,0.568
9623,9.623,0.567
9624,9.624,0.566
9625,9.625,0.567
9626,9.626,0.566
9627,9.627,0.564
9628,9.628,0.566
9629,9.629,0.565
9630,9.630,0.563
9631,9.631,0.567
9632,9.632,0.565
9633,9.633,0.567
9634,9.634,0.566
9635,9.635,0.568
9636,9.636,0.568
9637,9.637,0.567
9638,9.638,0.569
9639,9.639,0.568
9640,9.640,0.567
9641,9.641,0.568
9642,9.642,0.567
9643,9.643,0.568
9644,9.644,0.568
9645,9.645,0.568
9646,9.646,0.568
9647,9.647,0.570
9648,9.648,0.570
9649,9.649,0.571
9650,9.650,0.569
9651,9.651,0.570
9652,9.652,0.570
9653,9.653,0.570
9654,9.654,0.572
9655,9.655,0.570
9656,9.656,0.571
9657,9.657,0.569
9658,9.658,0.569
9659,9.659,0.570
9660,9.660,0.568
9661,9.661,0.568
9662,9.662,0.569
9663,9.663,0.568
9664,9.664,0.567
9665,9.665,0.568
9666,9.666,0.570
9667,9.667,0.569
9668,9.668,0.568
9669,9.669,0.569
9670,9.670,0.567
9671,9.671,0.569
9672,9.672,0.570
9673,9.673,0.568
9674,9.674,0.569
9675,9.675,0.568
9676,9.676,0.567
9677,9.677,0.569
9678,9.678,0.567
9679,9.679,0.567
9680,9.680,0.567
9681,9.681,0.567
9682,9.682,0.568
9683,9.683,0.567
9684,9.684,0.567
9685,9.685,0.566
9686,9.686,0.567
9687,9.687,0.569
9688,9.688,0.566
9689,9.689,0.568
9690,9.690,0.566
9691,9.691,0.568
9692,9.692,0.565
9693,9.693,0.567
9694,9.694,0.567
9695,9.695,0.568
9696,9.696,0.568
9697,9.697,0.568
9698,9.698,0.568
9699,9.699,0.569
9700,9.700,0.569
9701,9.701,0.569
9702,9.702,0.569
9703,9.703,0.570
9704,9.704,0.570
9705,9.705,0.571
9706,9.706,0.571
9707,9.707,0.571
9708,9.708,0.572
9709,9.709,0.572
9710,9.710,0.571
9711,9.711,0.571
9712,9.712,0.572
9713,9.713,0.569
9714,9.714,0.569
9715,9.715,0.568
9716,9.716,0.569
9717,9.717,0.568
9718,9.718,0.569
9719,9.719,0.570
9720,9.720,0.567
9721,9.721,0.568
9722,9.722,0.568
9723,9.723,0.567
9724,9.724,0.566
9725,9.725,0.567
9726,9.726,0.568
9727,9.727,0.567
9728,9.728,0.567
9729,9.729,0.568
9730,9.730,0.568
9731,9.731,0.568
9732,9.732,0.568
9733,9.733,0.569
9734,9.734,0.569
9735,9.735,0.568
9736,9.736,0.568
9737,9.737,0.569
9738,9.738,0.569
9739,9.739,0.568
9740,9.740,0.568
9741,9.741,0.567
9742,9.742,0.567
9743,9.743,0.566
9744,9.744,0.568
9745,9.745,0.567
9746,9.746,0.569
9747,9.747,0.568
9748,9.748,0.567
9749,9.749,0.566
9750,9.750,0.567
9751,9.751,0.568
9752,9.752,0.567
9753,9.753,0.568
9754,9.754,0.568
9755,9.755,0.569
9756,9.756,0.568
9757,9.757,0.569
9758,9.758,0.568
9759,9.759,0.567
9760,9.760,0.568
9761,9.761,0.566
9762,9.762,0.567
9763,9.763,0.567
9764,9.764,0.568
9765,9.765,0.568
9766,9.766,0.567
9767,9.767,0.568
9768,9.768,0.567
9769,9.769,0.568
9770,9.770,0.567
9771,9.771,0.566
9772,9.772,0.567
9773,9.773,0.566
9774,9.774,0.567
9775,9.775,0.565
9776,9.776,0.567
9777,9.777,0.567
9778,9.778,0.566
9779,9.779,0.567
9780,9.780,0.566
9781,9.781,0.567
9782,9.782,0.568
9783,9.783,0.567
9784,9.784,0.568
9785,9.785,0.567
9786,9.786,0.567
9787,9.787,0.569
9788,9.788,0.570
9789,9.789,0.569
9790,9.790,0.569
9791,9.791,0.570
9792,9.792,0.570
9793,9.793,0.570
9794,9.794,0.571
9795,9.795,0.570
9796,9.796,0.570
9797,9.797,0.569
9798,9.798,0.570
9799,9.799,0.569
9800,9.800,0.569
9801,9.801,0.568
9802,9.802,0.570
9803,9.803,0.568
9804,9.804,0.569
9805,9.805,0.568
9806,9.806,0.567
9807,9.807,0.568
9808,9.808,0.569
9809,9.809,0.570
9810,9.810,0.567
9811,9.811,0.567
9812,9.812,0.567
9813,9.813,0.567
9814,9.814,0.564
9815,9.815,0.566
9816,9.816,0.566
9817,9.817,0.566
9818,9.818,0.567
9819,9.819,0.566
9820,9.820,0.568
9821,9.821,0.566
9822,9.822,0.568
9823,9.823,0.567
9824,9.824,0.568
9825,9.825,0.567
9826,9.826,0.569
9827,9.827,0.568
9828,9.828,0.567
9829,9.829,0.567
9830,9.830,0.566
9831,9.831,0.568
9832,9.832,0.569
9833,9.833,0.570
9834,9.834,0.571
9835,9.835,0.571
9836,9.836,0.568
9837,9.837,0.570
9838,9.838,0.570
9839,9.839,0.569
9840,9.840,0.569
9841,9.841,0.569
9842,9.842,0.569
9843,9.843,0.571
9844,9.844,0.569
9845,9.845,0.569
9846,9.846,0.571
9847,9.847,0.569
9848,9.848,0.569
9849,9.849,0.570
9850,9.850,0.570
9851,9.851,0.570
9852,9.852,0.570
9853,9.853,0.570
9854,9.854,0.570
9855,9.855,0.570
9856,9.856,0.569
9857,9.857,0.570
9858,9.858,0.570
9859,9.859,0.570
9860,9.860,0.570
9861,9.861,0.570
9862,9.862,0.571
9863,9.863,0.570
9864,9.864,0.569
9865,9.865,0.570
9866,9.866,0.571
9867,9.867,0.569
9868,9.868,0.570
9869,9.869,0.570
9870,9.870,0.570
9871,9.871,0.569
9872,9.872,0.570
9873,9.873,0.570
9874,9.874,0.570
9875,9.875,0.571
9876,9.876,0.570
9877,9.877,0.571
9878,9.878,0.569
9879,9.879,0.571
9880,9.880,0.568
9881,9.881,0.569
9882,9.882,0.571
9883,9.883,0.570
9884,9.884,0.571
9885,9.885,0.570
9886,9.886,0.569
9887,9.887,0.573
9888,9.888,0.570
9889,9.889,0.571
9890,9.890,0.570
9891,9.891,0.570
9892,9.892,0.571
9893,9.893,0.569
9894,9.894,0.568
9895,9.895,0.569
9896,9.896,0.570
9897,9.897,0.570
9898,9.898,0.569
9899,9.899,0.570
9900,9.900,0.570
9901,9.901,0.568
9902,9.902,0.570
9903,9.903,0.570
9904,9.904,0.569
9905,9.905,0.570
9906,9.906,0.569
9907,9.907,0.571
9908,9.908,0.569
9909,9.909,0.568
9910,9.910,0.569
9911,9.911,0.568
9912,9.912,0.570
9913,9.913,0.568
9914,9.914,0.569
9915,9.915,0.568
9916,9.916,0.569
9917,9.917,0.569
9918,9.918,0.570
9919,9.919,0.568
9920,9.920,0.570
9921,9.921,0.570
9922,9.922,0.570
9923,9.923,0.568
9924,9.924,0.568
9925,9.925,0.570
9926,9.926,0.569
9927,9.927,0.568
9928,9.928,0.569
9929,9.929,0.568
9930,9.930,0.569
9931,9.931,0.571
9932,9.932,0.568
9933,9.933,0.570
9934,9.934,0.570
9935,9.935,0.568
9936,9.936,0.569
9937,9.937,0.570
9938,9.938,0.569
9939,9.939,0.569
9940,9.940,0.570
9941,9.941,0.570
9942,9.942,0.567
9943,9.943,0.569
9944,9.944,0.569
9945,9.945,0.569
9946,9.946,0.569
9947,9.947,0.569
9948,9.948,0.570
9949,9.949,0.569
9950,9.950,0.571
9951,9.951,0.570
9952,9.952,0.569
9953,9.953,0.569
9954,9.954,0.570
9955,9.955,0.569
9956,9.956,0.567
9957,9.957,0.568
9958,9.958,0.570
9959,9.959,0.568
9960,9.960,0.568
9961,9.961,0.567
9962,9.962,0.569
9963,9.963,0.567
9964,9.964,0.569
9965,9.965,0.569
9966,9.966,0.568
9967,9.967,0.570
9968,9.968,0.568
9969,9.969,0.569
9970,9.970,0.569
9971,9.971,0.568
9972,9.972,0.568
9973,9.973,0.569
9974,9.974,0.567
9975,9.975,0.568
9976,9.976,0.570
9977,9.977,0.568
9978,9.978,0.568
9979,9.979,0.569
9980,9.980,0.569
9981,9.981,0.568
9982,9.982,0.567
9983,9.983,0.567
9984,9.984,0.568
9985,9.985,0.567
9986,9.986,0.567
9987,9.987,0.569
9988,9.988,0.568
9989,9.989,0.568
9990,9.990,0.567
9991,9.991,0.568
9992,9.992,0.568
9993,9.993,0.568
9994,9.994,0.567
9995,9.995,0.569
9996,9.996,0.567
9997,9.997,0.567
9998,9.998,0.569
9999,9.999,0.569
10000,10.000,0.566
10001,10.001,0.567
10002,10.002,0.568
10003,10.003,0.566
10004,10.004,0.567
10005,10.005,0.568
10006,10.006,0.567
10007,10.007,0.567
10008,10.008,0.567
10009,10.009,0.568
10010,10.010,0.566
10011,10.011,0.567
10012,10.012,0.566
10013,10.013,0.569
10014,10.014,0.568
10015,10.015,0.567
10016,10.016,0.566
10017,10.017,0.567
10018,10.018,0.567
10019,10.019,0.568
10020,10.020,0.567
10021,10.021,0.568
10022,10.022,0.567
10023,10.023,0.567
10024,10.024,0.569
10025,10.025,0.569
10026,10.026,0.566
10027,10.027,0.568
10028,10.028,0.568
10029,10.029,0.567
10030,10.030,0.567
10031,10.031,0.566
10032,10.032,0.567
10033,10.033,0.568
10034,10.034,0.567
10035,10.035,0.568
10036,10.036,0.567
10037,10.037,0.568
10038,10.038,0.567
10039,10.039,0.568
10040,10.040,0.569
10041,10.041,0.568
10042,10.042,0.567
10043,10.043,0.567
10044,10.044,0.568
10045,10.045,0.567
10046,10.046,0.565
10047,10.047,0.567
10048,10.048,0.567
10049,10.049,0.567
10050,10.050,0.568
10051,10.051,0.568
10052,10.052,0.568
10053,10.053,0.567
10054,10.054,0.567
10055,10.055,0.566
10056,10.056,0.567
10057,10.057,0.569
10058,10.058,0.567
10059,10.059,0.567
10060,10.060,0.567
10061,10.061,0.567
10062,10.062,0.569
10063,10.063,0.565
10064,10.064,0.566
10065,10.065,0.568
10066,10.066,0.568
10067,10.067,0.567
10068,10.068,0.568
10069,10.069,0.567
10070,10.070,0.566
10071,10.071,0.567
10072,10.072,0.567
10073,10.073,0.567
10074,10.074,0.567
10075,10.075,0.567
10076,10.076,0.566
10077,10.077,0.565
10078,10.078,0.565
10079,10.079,0.569
10080,10.080,0.566
10081,10.081,0.566
10082,10.082,0.568
10083,10.083,0.566
10084,10.084,0.566
10085,10.085,0.568
10086,10.086,0.568
10087,10.087,0.568
10088,10.088,0.568
10089,10.089,0.568
10090,10.090,0.567
10091,10.091,0.565
10092,10.092,0.567
10093,10.093,0.567
10094,10.094,0.567
10095,10.095,0.567
10096,10.096,0.568
10097,10.097,0.566
10098,10.098,0.567
10099,10.099,0.567
10100,10.100,0.567
10101,10.101,0.567
10102,10.102,0.568
10103,10.103,0.567
10104,10.104,0.566
10105,10.105,0.566
10106,10.106,0.569
10107,10.107,0.567
10108,10.108,0.568
10109,10.109,0.567
10110,10.110,0.566
10111,10.111,0.567
10112,10.112,0.567
10113,10.113,0.568
10114,10.114,0.566
10115,10.115,0.567
10116,10.116,0.568
10117,10.117,0.567
10118,10.118,0.567
10119,10.119,0.567
10120,10.120,0.567
10121,10.121,0.567
10122,10.122,0.565
10123,10.123,0.567
10124,10.124,0.567
10125,10.125,0.565
10126,10.126,0.567
10127,10.127,0.566
10128,10.128,0.567
10129,10.129,0.569
10130,10.130,0.566
10131,10.131,0.567
10132,10.132,0.567
10133,10.133,0.567
10134,10.134,0.568
10135,10.135,0.566
10136,10.136,0.567
10137,10.137,0.567
10138,10.138,0.567
10139,10.139,0.566
10140,10.140,0.566
10141,10.141,0.565
10142,10.142,0.566
10143,10.143,0.566
10144,10.144,0.566
10145,10.145,0.567
10146,10.146,0.566
10147,10.147,0.565
10148,10.148,0.565
10149,10.149,0.565
10150,10.150,0.567
10151,10.151,0.565
10152,10.152,0.565
10153,10.153,0.566
10154,10.154,0.566
10155,10.155,0.566
10156,10.156,0.566
10157,10.157,0.566
10158,10.158,0.567
10159,10.159,0.566
10160,10.160,0.566
10161,10.161,0.567
10162,10.162,0.566
10163,10.163,0.565
10164,10.164,0.566
10165,10.165,0.565
10166,10.166,0.565
10167,10.167,0.566
10168,10.168,0.566
10169,10.169,0.566
10170,10.170,0.568
10171,10.171,0.564
10172,10.172,0.566
10173,10.173,0.566
10174,10.174,0.566
10175,10.175,0.566
10176,10.176,0.567
10177,10.177,0.566
10178,10.178,0.566
10179,10.179,0.565
10180,10.180,0.566
10181,10.181,0.565
10182,10.182,0.565
10183,10.183,0.566
10184,10.184,0.567
10185,10.185,0.565
10186,10.186,0.565
10187,10.187,0.566
10188,10.188,0.566
10189,10.189,0.567
10190,10.190,0.567
10191,10.191,0.565
10192,10.192,0.567
10193,10.193,0.566
10194,10.194,0.566
10195,10.195,0.565
10196,10.196,0.567
10197,10.197,0.566
10198,10.198,0.566
10199,10.199,0.565
10200,10.200,0.566
10201,10.201,0.565
10202,10.202,0.567
10203,10.203,0.565
10204,10.204,0.565
10205,10.205,0.566
10206,10.206,0.566
10207,10.207,0.564
10208,10.208,0.566
10209,10.209,0.566
10210,10.210,0.566
10211,10.211,0.566
10212,10.212,0.564
10213,10.213,0.566
10214,10.214,0.567
10215,10.215,0.564
10216,10.216,0.565
10217,10.217,0.565
10218,10.218,0.567
10219,10.219,0.565
10220,10.220,0.567
10221,10.221,0.567
10222,10.222,0.567
10223,10.223,0.565
10224,10.224,0.565
10225,10.225,0.565
10226,10.226,0.565
10227,10.227,0.565
10228,10.228,0.564
10229,10.229,0.564
10230,10.230,0.564
10231,10.231,0.567
10232,10.232,0.566
10233,10.233,0.566
10234,10.234,0.566
10235,10.235,0.565
10236,10.236,0.565
10237,10.237,0.565
10238,10.238,0.564
10239,10.239,0.563
10240,10.240,0.565
10241,10.241,0.563
10242,10.242,0.564
10243,10.243,0.564
10244,10.244,0.566
10245,10.245,0.564
10246,10.246,0.565
10247,10.247,0.564
10248,10.248,0.565
10249,10.249,0.566
10250,10.250,0.564
10251,10.251,0.563
10252,10.252,0.565
10253,10.253,0.564
10254,10.254,0.564
10255,10.255,0.564
10256,10.256,0.565
10257,10.257,0.564
10258,10.258,0.565
10259,10.259,0.565
10260,10.260,0.565
10261,10.261,0.565
10262,10.262,0.565
10263,10.263,0.566
10264,10.264,0.564
10265,10.265,0.564
10266,10.266,0.563
10267,10.267,0.566
10268,10.268,0.565
10269,10.269,0.566
10270,10.270,0.566
10271,10.271,0.565
10272,10.272,0.566
10273,10.273,0.565
10274,10.274,0.565
10275,10.275,0.564
10276,10.276,0.565
10277,10.277,0.563
10278,10.278,0.563
10279,10.279,0.563
10280,10.280,0.564
10281,10.281,0.563
10282,10.282,0.564
10283,10.283,0.564
10284,10.284,0.565
10285,10.285,0.564
10286,10.286,0.564
10287,10.287,0.565
10288,10.288,0.565
10289,10.289,0.563
10290,10.290,0.565
10291,10.291,0.565
10292,10.292,0.565
10293,10.293,0.564
10294,10.294,0.565
10295,10.295,0.565
10296,10.296,0.564
10297,10.297,0.564
10298,10.298,0.564
10299,10.299,0.565
10300,10.300,0.563
10301,10.301,0.565
10302,10.302,0.565
10303,10.303,0.563
10304,10.304,0.565
10305,10.305,0.563
10306,10.306,0.564
10307,10.307,0.562
10308,10.308,0.564
10309,10.309,0.563
10310,10.310,0.564
10311,10.311,0.564
10312,10.312,0.565
10313,10.313,0.564
10314,10.314,0.564
10315,10.315,0.563
10316,10.316,0.563
10317,10.317,0.564
10318,10.318,0.563
10319,10.319,0.563
10320,10.320,0.565
10321,10.321,0.563
10322,10.322,0.564
10323,10.323,0.563
10324,10.324,0.563
10325,10.325,0.564
10326,10.326,0.562
10327,10.327,0.563
10328,10.328,0.561
10329,10.329,0.563
10330,10.330,0.563
10331,10.331,0.562
10332,10.332,0.565
10333,10.333,0.563
10334,10.334,0.562
10335,10.335,0.563
10336,10.336,0.563
10337,10.337,0.562
10338,10.338,0.561
10339,10.339,0.563
10340,10.340,0.564
10341,10.341,0.564
10342,10.342,0.563
10343,10.343,0.564
10344,10.344,0.562
10345,10.345,0.563
10346,10.346,0.563
10347,10.347,0.562
10348,10.348,0.563
10349,10.349,0.563
10350,10.350,0.563
10351,10.351,0.564
10352,10.352,0.565
10353,10.353,0.563
10354,10.354,0.562
10355,10.355,0.563
10356,10.356,0.561
10357,10.357,0.563
10358,10.358,0.564
10359,10.359,0.562
10360,10.360,0.563
10361,10.361,0.562
10362,10.362,0.562
10363,10.363,0.563
10364,10.364,0.563
10365,10.365,0.562
10366,10.366,0.563
10367,10.367,0.563
10368,10.368,0.563
10369,10.369,0.562
10370,10.370,0.562
10371,10.371,0.563
10372,10.372,0.561
10373,10.373,0.562
10374,10.374,0.564
10375,10.375,0.563
10376,10.376,0.563
10377,10.377,0.562
10378,10.378,0.563
10379,10.379,0.562
10380,10.380,0.563
10381,10.381,0.562
10382,10.382,0.564
10383,10.383,0.563
10384,10.384,0.564
10385,10.385,0.562
10386,10.386,0.562
10387,10.387,0.563
10388,10.388,0.563
10389,10.389,0.564
10390,10.390,0.562
10391,10.391,0.562
10392,10.392,0.562
10393,10.393,0.562
10394,10.394,0.562
10395,10.395,0.562
10396,10.396,0.562
10397,10.397,0.562
10398,10.398,0.562
10399,10.399,0.564
10400,10.400,0.560
10401,10.401,0.562
10402,10.402,0.564
10403,10.403,0.563
10404,10.404,0.562
10405,10.405,0.562
10406,10.406,0.564
10407,10.407,0.561
10408,10.408,0.563
10409,10.409,0.561
10410,10.410,0.562
10411,10.411,0.561
10412,10.412,0.561
10413,10.413,0.563
10414,10.414,0.563
10415,10.415,0.563
10416,10.416,0.561
10417,10.417,0.562
10418,10.418,0.563
10419,10.419,0.563
10420,10.420,0.562
10421,10.421,0.560
10422,10.422,0.561
10423,10.423,0.560
10424,10.424,0.562
10425,10.425,0.561
10426,10.426,0.561
10427,10.427,0.562
10428,10.428,0.562
10429,10.429,0.560
10430,10.430,0.561
10431,10.431,0.561
10432,10.432,0.561
10433,10.433,0.561
10434,10.434,0.561
10435,10.435,0.561
10436,10.436,0.562
10437,10.437,0.561
10438,10.438,0.562
10439,10.439,0.562
10440,10.440,0.561
10441,10.441,0.559
10442,10.442,0.562
10443,10.443,0.561
10444,10.444,0.561
10445,10.445,0.560
10446,10.446,0.561
10447,10.447,0.560
10448,10.448,0.562
10449,10.449,0.562
10450,10.450,0.561
10451,10.451,0.563
10452,10.452,0.561
10453,10.453,0.560
10454,10.454,0.563
10455,10.455,0.561
10456,10.456,0.561
10457,10.457,0.561
10458,10.458,0.561
10459,10.459,0.560
10460,10.460,0.562
10461,10.461,0.560
10462,10.462,0.560
10463,10.463,0.561
10464,10.464,0.560
10465,10.465,0.561
10466,10.466,0.561
10467,10.467,0.560
10468,10.468,0.561
10469,10.469,0.561
10470,10.470,0.561
10471,10.471,0.562
10472,10.472,0.562
10473,10.473,0.561
10474,10.474,0.561
10475,10.475,0.561
10476,10.476,0.561
10477,10.477,0.560
10478,10.478,0.560
10479,10.479,0.558
