Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 12383
Start Time: 2/8/2023 2:30:06.624 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
11166,11.166,1.145
11167,11.167,1.145
11168,11.168,1.144
11169,11.169,1.145
11170,11.170,1.145
11171,11.171,1.145
11172,11.172,1.146
11173,11.173,1.144
11174,11.174,1.146
11175,11.175,1.145
11176,11.176,1.145
11177,11.177,1.144
11178,11.178,1.144
11179,11.179,1.144
11180,11.180,1.144
11181,11.181,1.145
11182,11.182,1.146
11183,11.183,1.144
11184,11.184,1.145
11185,11.185,1.144
11186,11.186,1.144
11187,11.187,1.144
11188,11.188,1.142
11189,11.189,1.144
11190,11.190,1.143
11191,11.191,1.142
11192,11.192,1.144
11193,11.193,1.143
11194,11.194,1.142
11195,11.195,1.141
11196,11.196,1.142
11197,11.197,1.141
11198,11.198,1.141
11199,11.199,1.144
11200,11.200,1.143
11201,11.201,1.143
11202,11.202,1.143
11203,11.203,1.142
11204,11.204,1.145
11205,11.205,1.144
11206,11.206,1.145
11207,11.207,1.146
11208,11.208,1.146
11209,11.209,1.146
11210,11.210,1.145
11211,11.211,1.144
11212,11.212,1.145
11213,11.213,1.146
11214,11.214,1.145
11215,11.215,1.145
11216,11.216,1.144
11217,11.217,1.146
11218,11.218,1.145
11219,11.219,1.144
11220,11.220,1.143
11221,11.221,1.145
11222,11.222,1.145
11223,11.223,1.143
11224,11.224,1.143
11225,11.225,1.141
11226,11.226,1.141
11227,11.227,1.140
11228,11.228,1.140
11229,11.229,1.140
11230,11.230,1.139
11231,11.231,1.141
11232,11.232,1.139
11233,11.233,1.140
11234,11.234,1.140
11235,11.235,1.140
11236,11.236,1.140
11237,11.237,1.142
11238,11.238,1.140
11239,11.239,1.140
11240,11.240,1.142
11241,11.241,1.141
11242,11.242,1.140
11243,11.243,1.141
11244,11.244,1.140
11245,11.245,1.141
11246,11.246,1.141
11247,11.247,1.141
11248,11.248,1.141
11249,11.249,1.142
11250,11.250,1.142
11251,11.251,1.142
11252,11.252,1.141
11253,11.253,1.142
11254,11.254,1.142
11255,11.255,1.142
11256,11.256,1.143
11257,11.257,1.145
11258,11.258,1.143
11259,11.259,1.143
11260,11.260,1.143
11261,11.261,1.143
11262,11.262,1.143
11263,11.263,1.144
11264,11.264,1.144
11265,11.265,1.143
11266,11.266,1.144
11267,11.267,1.145
11268,11.268,1.143
11269,11.269,1.144
11270,11.270,1.145
11271,11.271,1.143
11272,11.272,1.143
11273,11.273,1.144
11274,11.274,1.144
11275,11.275,1.145
11276,11.276,1.144
11277,11.277,1.144
11278,11.278,1.143
11279,11.279,1.144
11280,11.280,1.144
11281,11.281,1.144
11282,11.282,1.144
11283,11.283,1.144
11284,11.284,1.143
11285,11.285,1.143
11286,11.286,1.144
11287,11.287,1.143
11288,11.288,1.144
11289,11.289,1.144
11290,11.290,1.143
11291,11.291,1.143
11292,11.292,1.143
11293,11.293,1.143
11294,11.294,1.144
11295,11.295,1.143
11296,11.296,1.143
11297,11.297,1.142
11298,11.298,1.142
11299,11.299,1.142
11300,11.300,1.142
11301,11.301,1.142
11302,11.302,1.143
11303,11.303,1.142
11304,11.304,1.142
11305,11.305,1.142
11306,11.306,1.140
11307,11.307,1.142
11308,11.308,1.141
11309,11.309,1.141
11310,11.310,1.142
11311,11.311,1.141
11312,11.312,1.142
11313,11.313,1.142
11314,11.314,1.141
11315,11.315,1.143
11316,11.316,1.143
11317,11.317,1.142
11318,11.318,1.142
11319,11.319,1.142
11320,11.320,1.142
11321,11.321,1.143
11322,11.322,1.144
11323,11.323,1.143
11324,11.324,1.143
11325,11.325,1.143
11326,11.326,1.145
11327,11.327,1.143
11328,11.328,1.143
11329,11.329,1.143
11330,11.330,1.143
11331,11.331,1.144
11332,11.332,1.144
11333,11.333,1.144
11334,11.334,1.146
11335,11.335,1.144
11336,11.336,1.145
11337,11.337,1.145
11338,11.338,1.144
11339,11.339,1.143
11340,11.340,1.145
11341,11.341,1.144
11342,11.342,1.143
11343,11.343,1.144
11344,11.344,1.142
11345,11.345,1.143
11346,11.346,1.143
11347,11.347,1.143
11348,11.348,1.143
11349,11.349,1.142
11350,11.350,1.142
11351,11.351,1.143
11352,11.352,1.143
11353,11.353,1.142
11354,11.354,1.141
11355,11.355,1.144
11356,11.356,1.142
11357,11.357,1.144
11358,11.358,1.142
11359,11.359,1.142
11360,11.360,1.142
11361,11.361,1.143
11362,11.362,1.143
11363,11.363,1.143
11364,11.364,1.142
11365,11.365,1.142
11366,11.366,1.144
11367,11.367,1.144
11368,11.368,1.144
11369,11.369,1.142
11370,11.370,1.144
11371,11.371,1.143
11372,11.372,1.142
11373,11.373,1.145
11374,11.374,1.143
11375,11.375,1.143
11376,11.376,1.144
11377,11.377,1.142
11378,11.378,1.144
11379,11.379,1.142
11380,11.380,1.143
11381,11.381,1.143
11382,11.382,1.143
11383,11.383,1.143
11384,11.384,1.143
11385,11.385,1.143
11386,11.386,1.144
11387,11.387,1.145
11388,11.388,1.144
11389,11.389,1.145
11390,11.390,1.144
11391,11.391,1.145
11392,11.392,1.146
11393,11.393,1.144
11394,11.394,1.144
11395,11.395,1.143
11396,11.396,1.143
11397,11.397,1.143
11398,11.398,1.143
11399,11.399,1.143
11400,11.400,1.143
11401,11.401,1.144
11402,11.402,1.142
11403,11.403,1.145
11404,11.404,1.144
11405,11.405,1.142
11406,11.406,1.142
11407,11.407,1.143
11408,11.408,1.144
11409,11.409,1.142
11410,11.410,1.144
11411,11.411,1.142
11412,11.412,1.145
11413,11.413,1.144
11414,11.414,1.143
11415,11.415,1.142
11416,11.416,1.144
11417,11.417,1.144
11418,11.418,1.142
11419,11.419,1.143
11420,11.420,1.144
11421,11.421,1.143
11422,11.422,1.144
11423,11.423,1.143
11424,11.424,1.144
11425,11.425,1.143
11426,11.426,1.144
11427,11.427,1.143
11428,11.428,1.143
11429,11.429,1.144
11430,11.430,1.145
11431,11.431,1.144
11432,11.432,1.143
11433,11.433,1.145
11434,11.434,1.144
11435,11.435,1.144
11436,11.436,1.146
11437,11.437,1.144
11438,11.438,1.145
11439,11.439,1.145
11440,11.440,1.143
11441,11.441,1.143
11442,11.442,1.145
11443,11.443,1.144
11444,11.444,1.144
11445,11.445,1.144
11446,11.446,1.144
11447,11.447,1.145
11448,11.448,1.142
11449,11.449,1.143
11450,11.450,1.144
11451,11.451,1.146
11452,11.452,1.144
11453,11.453,1.144
11454,11.454,1.143
11455,11.455,1.143
11456,11.456,1.143
11457,11.457,1.144
11458,11.458,1.143
11459,11.459,1.145
11460,11.460,1.144
11461,11.461,1.144
11462,11.462,1.145
11463,11.463,1.143
11464,11.464,1.142
11465,11.465,1.144
11466,11.466,1.144
11467,11.467,1.144
11468,11.468,1.144
11469,11.469,1.143
11470,11.470,1.143
11471,11.471,1.143
11472,11.472,1.145
11473,11.473,1.145
11474,11.474,1.143
11475,11.475,1.143
11476,11.476,1.144
11477,11.477,1.144
11478,11.478,1.144
11479,11.479,1.143
11480,11.480,1.143
11481,11.481,1.145
11482,11.482,1.144
11483,11.483,1.143
11484,11.484,1.143
11485,11.485,1.145
11486,11.486,1.143
11487,11.487,1.144
11488,11.488,1.143
11489,11.489,1.143
11490,11.490,1.145
11491,11.491,1.144
11492,11.492,1.143
11493,11.493,1.144
11494,11.494,1.144
11495,11.495,1.145
11496,11.496,1.144
11497,11.497,1.143
11498,11.498,1.145
11499,11.499,1.145
11500,11.500,1.143
11501,11.501,1.144
11502,11.502,1.144
11503,11.503,1.143
11504,11.504,1.144
11505,11.505,1.144
11506,11.506,1.144
11507,11.507,1.143
11508,11.508,1.143
11509,11.509,1.142
11510,11.510,1.144
11511,11.511,1.144
11512,11.512,1.143
11513,11.513,1.145
11514,11.514,1.143
11515,11.515,1.143
11516,11.516,1.143
11517,11.517,1.144
11518,11.518,1.143
11519,11.519,1.145
11520,11.520,1.143
11521,11.521,1.144
11522,11.522,1.144
11523,11.523,1.144
11524,11.524,1.143
11525,11.525,1.145
11526,11.526,1.144
11527,11.527,1.143
11528,11.528,1.144
11529,11.529,1.143
11530,11.530,1.145
11531,11.531,1.144
11532,11.532,1.144
11533,11.533,1.144
11534,11.534,1.143
11535,11.535,1.144
11536,11.536,1.143
11537,11.537,1.143
11538,11.538,1.144
11539,11.539,1.144
11540,11.540,1.145
11541,11.541,1.144
11542,11.542,1.144
11543,11.543,1.144
11544,11.544,1.143
11545,11.545,1.142
11546,11.546,1.143
11547,11.547,1.144
11548,11.548,1.142
11549,11.549,1.145
11550,11.550,1.143
11551,11.551,1.142
11552,11.552,1.144
11553,11.553,1.142
11554,11.554,1.144
11555,11.555,1.143
11556,11.556,1.141
11557,11.557,1.142
11558,11.558,1.144
11559,11.559,1.143
11560,11.560,1.143
11561,11.561,1.143
11562,11.562,1.143
11563,11.563,1.144
11564,11.564,1.142
11565,11.565,1.143
11566,11.566,1.142
11567,11.567,1.143
11568,11.568,1.144
11569,11.569,1.143
11570,11.570,1.144
11571,11.571,1.143
11572,11.572,1.143
11573,11.573,1.143
11574,11.574,1.143
11575,11.575,1.143
11576,11.576,1.143
11577,11.577,1.143
11578,11.578,1.143
11579,11.579,1.143
11580,11.580,1.144
11581,11.581,1.142
11582,11.582,1.144
11583,11.583,1.144
11584,11.584,1.144
11585,11.585,1.143
11586,11.586,1.145
11587,11.587,1.143
11588,11.588,1.143
11589,11.589,1.143
11590,11.590,1.143
11591,11.591,1.144
11592,11.592,1.143
11593,11.593,1.144
11594,11.594,1.143
11595,11.595,1.144
11596,11.596,1.142
11597,11.597,1.142
11598,11.598,1.142
11599,11.599,1.143
11600,11.600,1.144
11601,11.601,1.143
11602,11.602,1.143
11603,11.603,1.144
11604,11.604,1.142
11605,11.605,1.143
11606,11.606,1.143
11607,11.607,1.142
11608,11.608,1.143
11609,11.609,1.143
11610,11.610,1.141
11611,11.611,1.143
11612,11.612,1.143
11613,11.613,1.142
11614,11.614,1.143
11615,11.615,1.144
11616,11.616,1.142
11617,11.617,1.144
11618,11.618,1.143
11619,11.619,1.143
11620,11.620,1.142
11621,11.621,1.144
11622,11.622,1.142
11623,11.623,1.144
11624,11.624,1.144
11625,11.625,1.143
11626,11.626,1.143
11627,11.627,1.142
11628,11.628,1.143
11629,11.629,1.143
11630,11.630,1.143
11631,11.631,1.145
11632,11.632,1.143
11633,11.633,1.142
11634,11.634,1.143
11635,11.635,1.142
11636,11.636,1.143
11637,11.637,1.144
11638,11.638,1.142
11639,11.639,1.143
11640,11.640,1.143
11641,11.641,1.142
11642,11.642,1.143
11643,11.643,1.142
11644,11.644,1.141
11645,11.645,1.143
11646,11.646,1.140
11647,11.647,1.141
11648,11.648,1.141
11649,11.649,1.142
11650,11.650,1.143
11651,11.651,1.140
11652,11.652,1.143
11653,11.653,1.140
11654,11.654,1.144
11655,11.655,1.143
11656,11.656,1.143
11657,11.657,1.142
11658,11.658,1.141
11659,11.659,1.142
11660,11.660,1.141
11661,11.661,1.143
11662,11.662,1.142
11663,11.663,1.143
11664,11.664,1.143
11665,11.665,1.140
11666,11.666,1.143
11667,11.667,1.141
11668,11.668,1.142
11669,11.669,1.143
11670,11.670,1.141
11671,11.671,1.141
11672,11.672,1.143
11673,11.673,1.142
11674,11.674,1.143
11675,11.675,1.143
11676,11.676,1.142
11677,11.677,1.143
11678,11.678,1.141
11679,11.679,1.143
11680,11.680,1.142
11681,11.681,1.142
11682,11.682,1.142
11683,11.683,1.143
11684,11.684,1.142
11685,11.685,1.141
11686,11.686,1.143
11687,11.687,1.142
11688,11.688,1.142
11689,11.689,1.142
11690,11.690,1.142
11691,11.691,1.142
11692,11.692,1.141
11693,11.693,1.140
11694,11.694,1.140
11695,11.695,1.140
11696,11.696,1.140
11697,11.697,1.139
11698,11.698,1.141
11699,11.699,1.139
11700,11.700,1.140
11701,11.701,1.141
11702,11.702,1.141
11703,11.703,1.141
11704,11.704,1.141
11705,11.705,1.139
11706,11.706,1.140
11707,11.707,1.140
11708,11.708,1.139
11709,11.709,1.140
11710,11.710,1.139
11711,11.711,1.139
11712,11.712,1.138
11713,11.713,1.139
11714,11.714,1.140
11715,11.715,1.138
11716,11.716,1.140
11717,11.717,1.140
11718,11.718,1.140
11719,11.719,1.139
11720,11.720,1.140
11721,11.721,1.140
11722,11.722,1.139
11723,11.723,1.140
11724,11.724,1.140
11725,11.725,1.141
11726,11.726,1.141
11727,11.727,1.142
11728,11.728,1.141
11729,11.729,1.139
11730,11.730,1.139
11731,11.731,1.138
11732,11.732,1.140
11733,11.733,1.140
11734,11.734,1.142
11735,11.735,1.142
11736,11.736,1.142
11737,11.737,1.140
11738,11.738,1.139
11739,11.739,1.139
11740,11.740,1.139
11741,11.741,1.138
11742,11.742,1.138
11743,11.743,1.140
11744,11.744,1.139
11745,11.745,1.138
11746,11.746,1.138
11747,11.747,1.137
11748,11.748,1.137
11749,11.749,1.138
11750,11.750,1.138
11751,11.751,1.137
11752,11.752,1.136
11753,11.753,1.138
11754,11.754,1.137
11755,11.755,1.138
11756,11.756,1.137
11757,11.757,1.136
11758,11.758,1.138
11759,11.759,1.138
11760,11.760,1.137
11761,11.761,1.138
11762,11.762,1.138
11763,11.763,1.139
11764,11.764,1.137
11765,11.765,1.137
11766,11.766,1.137
11767,11.767,1.138
11768,11.768,1.138
11769,11.769,1.139
11770,11.770,1.138
11771,11.771,1.137
11772,11.772,1.139
11773,11.773,1.139
11774,11.774,1.139
11775,11.775,1.138
11776,11.776,1.138
11777,11.777,1.137
11778,11.778,1.138
11779,11.779,1.139
11780,11.780,1.140
11781,11.781,1.137
11782,11.782,1.138
11783,11.783,1.138
11784,11.784,1.139
11785,11.785,1.138
11786,11.786,1.140
11787,11.787,1.139
11788,11.788,1.138
11789,11.789,1.139
11790,11.790,1.139
11791,11.791,1.141
11792,11.792,1.137
11793,11.793,1.138
11794,11.794,1.137
11795,11.795,1.138
11796,11.796,1.139
11797,11.797,1.137
11798,11.798,1.137
11799,11.799,1.136
11800,11.800,1.135
11801,11.801,1.136
11802,11.802,1.134
11803,11.803,1.136
11804,11.804,1.137
11805,11.805,1.137
11806,11.806,1.136
11807,11.807,1.138
11808,11.808,1.137
11809,11.809,1.136
11810,11.810,1.136
11811,11.811,1.137
11812,11.812,1.136
11813,11.813,1.137
11814,11.814,1.136
11815,11.815,1.135
11816,11.816,1.137
11817,11.817,1.137
11818,11.818,1.136
11819,11.819,1.136
11820,11.820,1.135
11821,11.821,1.135
11822,11.822,1.137
11823,11.823,1.136
11824,11.824,1.136
11825,11.825,1.136
11826,11.826,1.136
11827,11.827,1.136
11828,11.828,1.136
11829,11.829,1.135
11830,11.830,1.136
11831,11.831,1.136
11832,11.832,1.138
11833,11.833,1.136
11834,11.834,1.138
11835,11.835,1.136
11836,11.836,1.136
11837,11.837,1.136
11838,11.838,1.136
11839,11.839,1.136
11840,11.840,1.137
11841,11.841,1.139
11842,11.842,1.137
11843,11.843,1.137
11844,11.844,1.137
11845,11.845,1.136
11846,11.846,1.136
11847,11.847,1.136
11848,11.848,1.135
11849,11.849,1.136
11850,11.850,1.135
11851,11.851,1.135
11852,11.852,1.137
11853,11.853,1.135
11854,11.854,1.134
11855,11.855,1.134
11856,11.856,1.133
11857,11.857,1.135
11858,11.858,1.135
11859,11.859,1.134
11860,11.860,1.133
11861,11.861,1.132
11862,11.862,1.135
11863,11.863,1.135
11864,11.864,1.136
11865,11.865,1.134
11866,11.866,1.134
11867,11.867,1.136
11868,11.868,1.137
11869,11.869,1.135
11870,11.870,1.134
11871,11.871,1.134
11872,11.872,1.134
11873,11.873,1.137
11874,11.874,1.136
11875,11.875,1.135
11876,11.876,1.137
11877,11.877,1.136
11878,11.878,1.136
11879,11.879,1.135
11880,11.880,1.135
11881,11.881,1.134
11882,11.882,1.136
11883,11.883,1.136
11884,11.884,1.136
11885,11.885,1.135
11886,11.886,1.134
11887,11.887,1.135
11888,11.888,1.133
11889,11.889,1.135
11890,11.890,1.136
11891,11.891,1.136
11892,11.892,1.134
11893,11.893,1.135
11894,11.894,1.137
11895,11.895,1.136
11896,11.896,1.135
11897,11.897,1.136
11898,11.898,1.135
11899,11.899,1.136
11900,11.900,1.136
11901,11.901,1.135
11902,11.902,1.134
11903,11.903,1.133
11904,11.904,1.135
11905,11.905,1.135
11906,11.906,1.135
11907,11.907,1.134
11908,11.908,1.135
11909,11.909,1.135
11910,11.910,1.137
11911,11.911,1.136
11912,11.912,1.136
11913,11.913,1.136
11914,11.914,1.136
11915,11.915,1.135
11916,11.916,1.134
11917,11.917,1.136
11918,11.918,1.134
11919,11.919,1.136
11920,11.920,1.135
11921,11.921,1.135
11922,11.922,1.136
11923,11.923,1.136
11924,11.924,1.134
11925,11.925,1.135
11926,11.926,1.135
11927,11.927,1.136
11928,11.928,1.134
11929,11.929,1.135
11930,11.930,1.135
11931,11.931,1.134
11932,11.932,1.135
11933,11.933,1.134
11934,11.934,1.134
11935,11.935,1.136
11936,11.936,1.134
11937,11.937,1.136
11938,11.938,1.135
11939,11.939,1.135
11940,11.940,1.134
11941,11.941,1.135
11942,11.942,1.133
11943,11.943,1.135
11944,11.944,1.133
11945,11.945,1.133
11946,11.946,1.133
11947,11.947,1.134
11948,11.948,1.133
11949,11.949,1.135
11950,11.950,1.135
11951,11.951,1.135
11952,11.952,1.136
11953,11.953,1.135
11954,11.954,1.136
11955,11.955,1.135
11956,11.956,1.137
11957,11.957,1.136
11958,11.958,1.136
11959,11.959,1.135
11960,11.960,1.136
11961,11.961,1.135
11962,11.962,1.134
11963,11.963,1.136
11964,11.964,1.136
11965,11.965,1.136
11966,11.966,1.136
11967,11.967,1.135
11968,11.968,1.137
11969,11.969,1.137
11970,11.970,1.137
11971,11.971,1.138
11972,11.972,1.137
11973,11.973,1.137
11974,11.974,1.135
11975,11.975,1.135
11976,11.976,1.135
11977,11.977,1.136
11978,11.978,1.137
11979,11.979,1.134
11980,11.980,1.136
11981,11.981,1.136
11982,11.982,1.136
11983,11.983,1.137
11984,11.984,1.137
11985,11.985,1.137
11986,11.986,1.135
11987,11.987,1.135
11988,11.988,1.138
11989,11.989,1.136
11990,11.990,1.136
11991,11.991,1.137
11992,11.992,1.135
11993,11.993,1.136
11994,11.994,1.136
11995,11.995,1.136
11996,11.996,1.137
11997,11.997,1.136
11998,11.998,1.136
11999,11.999,1.138
12000,12.000,1.134
12001,12.001,1.136
12002,12.002,1.136
12003,12.003,1.136
12004,12.004,1.136
12005,12.005,1.135
12006,12.006,1.135
12007,12.007,1.136
12008,12.008,1.134
12009,12.009,1.136
12010,12.010,1.136
12011,12.011,1.136
12012,12.012,1.134
12013,12.013,1.134
12014,12.014,1.134
12015,12.015,1.134
12016,12.016,1.134
12017,12.017,1.134
12018,12.018,1.135
12019,12.019,1.135
12020,12.020,1.136
12021,12.021,1.134
12022,12.022,1.135
12023,12.023,1.135
12024,12.024,1.133
12025,12.025,1.132
12026,12.026,1.132
12027,12.027,1.133
12028,12.028,1.134
12029,12.029,1.134
12030,12.030,1.133
12031,12.031,1.134
12032,12.032,1.134
12033,12.033,1.133
12034,12.034,1.134
12035,12.035,1.134
12036,12.036,1.134
12037,12.037,1.133
12038,12.038,1.134
12039,12.039,1.134
12040,12.040,1.134
12041,12.041,1.135
12042,12.042,1.133
12043,12.043,1.134
12044,12.044,1.137
12045,12.045,1.133
12046,12.046,1.132
12047,12.047,1.135
12048,12.048,1.134
12049,12.049,1.133
12050,12.050,1.134
12051,12.051,1.134
12052,12.052,1.134
12053,12.053,1.134
12054,12.054,1.132
12055,12.055,1.134
12056,12.056,1.135
12057,12.057,1.135
12058,12.058,1.133
12059,12.059,1.134
12060,12.060,1.133
12061,12.061,1.131
12062,12.062,1.133
12063,12.063,1.131
12064,12.064,1.133
12065,12.065,1.133
12066,12.066,1.133
12067,12.067,1.131
12068,12.068,1.132
12069,12.069,1.132
12070,12.070,1.131
12071,12.071,1.132
12072,12.072,1.131
12073,12.073,1.132
12074,12.074,1.131
12075,12.075,1.130
12076,12.076,1.132
12077,12.077,1.132
12078,12.078,1.132
12079,12.079,1.132
12080,12.080,1.132
12081,12.081,1.131
12082,12.082,1.130
12083,12.083,1.131
12084,12.084,1.132
12085,12.085,1.129
12086,12.086,1.131
12087,12.087,1.132
12088,12.088,1.132
12089,12.089,1.132
12090,12.090,1.132
12091,12.091,1.132
12092,12.092,1.132
12093,12.093,1.131
12094,12.094,1.133
12095,12.095,1.131
12096,12.096,1.133
12097,12.097,1.131
12098,12.098,1.132
12099,12.099,1.130
12100,12.100,1.132
12101,12.101,1.132
12102,12.102,1.132
12103,12.103,1.132
12104,12.104,1.131
12105,12.105,1.132
12106,12.106,1.132
12107,12.107,1.132
12108,12.108,1.133
12109,12.109,1.131
12110,12.110,1.134
12111,12.111,1.133
12112,12.112,1.132
12113,12.113,1.133
12114,12.114,1.131
12115,12.115,1.133
12116,12.116,1.131
12117,12.117,1.132
12118,12.118,1.131
12119,12.119,1.131
12120,12.120,1.130
12121,12.121,1.130
12122,12.122,1.132
12123,12.123,1.131
12124,12.124,1.131
12125,12.125,1.130
12126,12.126,1.129
12127,12.127,1.131
12128,12.128,1.131
12129,12.129,1.131
12130,12.130,1.129
12131,12.131,1.129
12132,12.132,1.132
12133,12.133,1.132
12134,12.134,1.132
12135,12.135,1.132
12136,12.136,1.130
12137,12.137,1.130
12138,12.138,1.132
12139,12.139,1.133
12140,12.140,1.131
12141,12.141,1.132
12142,12.142,1.132
12143,12.143,1.132
12144,12.144,1.130
12145,12.145,1.131
12146,12.146,1.132
12147,12.147,1.132
12148,12.148,1.132
12149,12.149,1.131
12150,12.150,1.132
12151,12.151,1.131
12152,12.152,1.131
12153,12.153,1.132
12154,12.154,1.131
12155,12.155,1.132
12156,12.156,1.131
12157,12.157,1.132
12158,12.158,1.131
12159,12.159,1.132
12160,12.160,1.132
12161,12.161,1.131
12162,12.162,1.132
12163,12.163,1.133
