Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11535
Start Time: 2/8/2023 2:49:21.610 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
10389,10.389,0.314
10390,10.390,0.330
10391,10.391,0.345
10392,10.392,0.350
10393,10.393,0.352
10394,10.394,0.352
10395,10.395,0.346
10396,10.396,0.350
10397,10.397,0.367
10398,10.398,0.397
10399,10.399,0.435
10400,10.400,0.472
10401,10.401,0.494
10402,10.402,0.516
10403,10.403,0.537
10404,10.404,0.567
10405,10.405,0.604
10406,10.406,0.645
10407,10.407,0.678
10408,10.408,0.706
10409,10.409,0.730
10410,10.410,0.752
10411,10.411,0.776
10412,10.412,0.800
10413,10.413,0.820
10414,10.414,0.863
10415,10.415,0.958
10416,10.416,1.058
10417,10.417,1.129
10418,10.418,1.223
10419,10.419,1.319
10420,10.420,1.375
10421,10.421,1.445
10422,10.422,1.538
10423,10.423,1.595
10424,10.424,1.685
10425,10.425,1.765
10426,10.426,1.818
10427,10.427,1.871
10428,10.428,1.914
10429,10.429,1.927
10430,10.430,1.940
10431,10.431,1.949
10432,10.432,1.944
10433,10.433,1.938
10434,10.434,1.932
10435,10.435,1.916
10436,10.436,1.903
10437,10.437,1.876
10438,10.438,1.851
10439,10.439,1.817
10440,10.440,1.782
10441,10.441,1.741
10442,10.442,1.702
10443,10.443,1.656
10444,10.444,1.608
10445,10.445,1.554
10446,10.446,1.498
10447,10.447,1.439
10448,10.448,1.379
10449,10.449,1.320
10450,10.450,1.261
10451,10.451,1.210
10452,10.452,1.154
10453,10.453,1.097
10454,10.454,1.039
10455,10.455,0.982
10456,10.456,0.920
10457,10.457,0.865
10458,10.458,0.814
10459,10.459,0.771
10460,10.460,0.730
10461,10.461,0.697
10462,10.462,0.666
10463,10.463,0.635
10464,10.464,0.613
10465,10.465,0.594
10466,10.466,0.582
10467,10.467,0.583
10468,10.468,0.591
10469,10.469,0.609
10470,10.470,0.632
10471,10.471,0.649
10472,10.472,0.652
10473,10.473,0.655
10474,10.474,0.662
10475,10.475,0.671
10476,10.476,0.688
10477,10.477,0.717
10478,10.478,0.745
10479,10.479,0.777
10480,10.480,0.810
10481,10.481,0.832
10482,10.482,0.852
10483,10.483,0.875
10484,10.484,0.897
10485,10.485,0.921
10486,10.486,0.951
10487,10.487,0.979
10488,10.488,1.000
10489,10.489,1.031
10490,10.490,1.063
10491,10.491,1.092
10492,10.492,1.138
10493,10.493,1.175
10494,10.494,1.208
10495,10.495,1.248
10496,10.496,1.274
10497,10.497,1.301
10498,10.498,1.327
10499,10.499,1.352
10500,10.500,1.373
10501,10.501,1.398
10502,10.502,1.418
10503,10.503,1.436
10504,10.504,1.453
10505,10.505,1.464
10506,10.506,1.468
10507,10.507,1.468
10508,10.508,1.462
10509,10.509,1.456
10510,10.510,1.450
10511,10.511,1.445
10512,10.512,1.440
10513,10.513,1.434
10514,10.514,1.422
10515,10.515,1.408
10516,10.516,1.394
10517,10.517,1.379
10518,10.518,1.362
10519,10.519,1.344
10520,10.520,1.328
10521,10.521,1.309
10522,10.522,1.288
10523,10.523,1.266
10524,10.524,1.243
10525,10.525,1.218
10526,10.526,1.193
10527,10.527,1.170
10528,10.528,1.146
10529,10.529,1.122
10530,10.530,1.101
10531,10.531,1.080
10532,10.532,1.061
10533,10.533,1.038
10534,10.534,1.019
10535,10.535,1.001
10536,10.536,0.984
10537,10.537,0.966
10538,10.538,0.953
10539,10.539,0.943
10540,10.540,0.931
10541,10.541,0.920
10542,10.542,0.913
10543,10.543,0.909
10544,10.544,0.909
10545,10.545,0.912
10546,10.546,0.916
10547,10.547,0.920
10548,10.548,0.924
10549,10.549,0.932
10550,10.550,0.936
10551,10.551,0.945
10552,10.552,0.952
10553,10.553,0.964
10554,10.554,0.973
10555,10.555,0.984
10556,10.556,0.998
10557,10.557,1.011
10558,10.558,1.023
10559,10.559,1.035
10560,10.560,1.045
10561,10.561,1.059
10562,10.562,1.072
10563,10.563,1.085
10564,10.564,1.102
10565,10.565,1.114
10566,10.566,1.129
10567,10.567,1.142
10568,10.568,1.153
10569,10.569,1.164
10570,10.570,1.177
10571,10.571,1.190
10572,10.572,1.204
10573,10.573,1.215
10574,10.574,1.226
10575,10.575,1.235
10576,10.576,1.244
10577,10.577,1.252
10578,10.578,1.258
10579,10.579,1.264
10580,10.580,1.270
10581,10.581,1.274
10582,10.582,1.278
10583,10.583,1.280
10584,10.584,1.281
10585,10.585,1.281
10586,10.586,1.279
10587,10.587,1.278
10588,10.588,1.273
10589,10.589,1.269
10590,10.590,1.263
10591,10.591,1.258
10592,10.592,1.252
10593,10.593,1.247
10594,10.594,1.241
10595,10.595,1.234
10596,10.596,1.228
10597,10.597,1.222
10598,10.598,1.215
10599,10.599,1.207
10600,10.600,1.200
10601,10.601,1.192
10602,10.602,1.185
10603,10.603,1.180
10604,10.604,1.172
10605,10.605,1.164
10606,10.606,1.159
10607,10.607,1.150
10608,10.608,1.145
10609,10.609,1.138
10610,10.610,1.132
10611,10.611,1.127
10612,10.612,1.119
10613,10.613,1.114
10614,10.614,1.109
10615,10.615,1.105
10616,10.616,1.097
10617,10.617,1.094
10618,10.618,1.092
10619,10.619,1.088
10620,10.620,1.085
10621,10.621,1.084
10622,10.622,1.082
10623,10.623,1.081
10624,10.624,1.080
10625,10.625,1.079
10626,10.626,1.078
10627,10.627,1.081
10628,10.628,1.081
10629,10.629,1.082
10630,10.630,1.084
10631,10.631,1.084
10632,10.632,1.086
10633,10.633,1.089
10634,10.634,1.093
10635,10.635,1.097
10636,10.636,1.100
10637,10.637,1.104
10638,10.638,1.106
10639,10.639,1.106
10640,10.640,1.109
10641,10.641,1.111
10642,10.642,1.114
10643,10.643,1.117
10644,10.644,1.116
10645,10.645,1.119
10646,10.646,1.118
10647,10.647,1.119
10648,10.648,1.121
10649,10.649,1.120
10650,10.650,1.121
10651,10.651,1.120
10652,10.652,1.122
10653,10.653,1.120
10654,10.654,1.121
10655,10.655,1.121
10656,10.656,1.122
10657,10.657,1.123
10658,10.658,1.123
10659,10.659,1.122
10660,10.660,1.125
10661,10.661,1.125
10662,10.662,1.125
10663,10.663,1.129
10664,10.664,1.127
10665,10.665,1.127
10666,10.666,1.127
10667,10.667,1.128
10668,10.668,1.129
10669,10.669,1.130
10670,10.670,1.130
10671,10.671,1.131
10672,10.672,1.128
10673,10.673,1.129
10674,10.674,1.129
10675,10.675,1.128
10676,10.676,1.126
10677,10.677,1.127
10678,10.678,1.128
10679,10.679,1.127
10680,10.680,1.127
10681,10.681,1.127
10682,10.682,1.129
10683,10.683,1.127
10684,10.684,1.128
10685,10.685,1.129
10686,10.686,1.127
10687,10.687,1.127
10688,10.688,1.128
10689,10.689,1.128
10690,10.690,1.127
10691,10.691,1.126
10692,10.692,1.126
10693,10.693,1.126
10694,10.694,1.127
10695,10.695,1.127
10696,10.696,1.127
10697,10.697,1.126
10698,10.698,1.127
10699,10.699,1.125
10700,10.700,1.127
10701,10.701,1.126
10702,10.702,1.126
10703,10.703,1.125
10704,10.704,1.127
10705,10.705,1.126
10706,10.706,1.127
10707,10.707,1.125
10708,10.708,1.125
10709,10.709,1.125
10710,10.710,1.127
10711,10.711,1.126
10712,10.712,1.126
10713,10.713,1.127
10714,10.714,1.127
10715,10.715,1.126
10716,10.716,1.131
10717,10.717,1.130
10718,10.718,1.130
10719,10.719,1.130
10720,10.720,1.130
10721,10.721,1.130
10722,10.722,1.130
10723,10.723,1.131
10724,10.724,1.131
10725,10.725,1.132
10726,10.726,1.133
10727,10.727,1.134
10728,10.728,1.133
10729,10.729,1.133
10730,10.730,1.133
10731,10.731,1.132
10732,10.732,1.135
10733,10.733,1.134
10734,10.734,1.133
10735,10.735,1.134
10736,10.736,1.134
10737,10.737,1.134
10738,10.738,1.134
10739,10.739,1.134
10740,10.740,1.134
10741,10.741,1.136
10742,10.742,1.136
10743,10.743,1.134
10744,10.744,1.137
10745,10.745,1.134
10746,10.746,1.136
10747,10.747,1.136
10748,10.748,1.137
10749,10.749,1.136
10750,10.750,1.137
10751,10.751,1.140
10752,10.752,1.136
10753,10.753,1.140
10754,10.754,1.139
10755,10.755,1.140
10756,10.756,1.140
10757,10.757,1.141
10758,10.758,1.143
10759,10.759,1.143
10760,10.760,1.144
10761,10.761,1.146
10762,10.762,1.145
10763,10.763,1.147
10764,10.764,1.148
10765,10.765,1.148
10766,10.766,1.148
10767,10.767,1.148
10768,10.768,1.148
10769,10.769,1.146
10770,10.770,1.146
10771,10.771,1.146
10772,10.772,1.146
10773,10.773,1.146
10774,10.774,1.145
10775,10.775,1.145
10776,10.776,1.145
10777,10.777,1.146
10778,10.778,1.143
10779,10.779,1.145
10780,10.780,1.146
10781,10.781,1.146
10782,10.782,1.145
10783,10.783,1.146
10784,10.784,1.145
10785,10.785,1.144
10786,10.786,1.143
10787,10.787,1.145
10788,10.788,1.144
10789,10.789,1.145
10790,10.790,1.144
10791,10.791,1.142
10792,10.792,1.143
10793,10.793,1.142
10794,10.794,1.142
10795,10.795,1.142
10796,10.796,1.139
10797,10.797,1.141
10798,10.798,1.141
10799,10.799,1.140
10800,10.800,1.140
10801,10.801,1.141
10802,10.802,1.138
10803,10.803,1.139
10804,10.804,1.140
10805,10.805,1.138
10806,10.806,1.140
10807,10.807,1.139
10808,10.808,1.139
10809,10.809,1.140
10810,10.810,1.140
10811,10.811,1.140
10812,10.812,1.141
10813,10.813,1.140
10814,10.814,1.140
10815,10.815,1.139
10816,10.816,1.140
10817,10.817,1.141
10818,10.818,1.140
10819,10.819,1.139
10820,10.820,1.138
10821,10.821,1.139
10822,10.822,1.140
10823,10.823,1.139
10824,10.824,1.140
10825,10.825,1.139
10826,10.826,1.141
10827,10.827,1.138
10828,10.828,1.139
10829,10.829,1.138
10830,10.830,1.138
10831,10.831,1.141
10832,10.832,1.137
10833,10.833,1.138
10834,10.834,1.136
10835,10.835,1.138
10836,10.836,1.138
10837,10.837,1.138
10838,10.838,1.137
10839,10.839,1.136
10840,10.840,1.137
10841,10.841,1.136
10842,10.842,1.137
10843,10.843,1.137
10844,10.844,1.137
10845,10.845,1.137
10846,10.846,1.137
10847,10.847,1.138
10848,10.848,1.139
10849,10.849,1.136
10850,10.850,1.138
10851,10.851,1.139
10852,10.852,1.140
10853,10.853,1.138
10854,10.854,1.140
10855,10.855,1.138
10856,10.856,1.139
10857,10.857,1.138
10858,10.858,1.140
10859,10.859,1.138
10860,10.860,1.138
10861,10.861,1.140
10862,10.862,1.138
10863,10.863,1.139
10864,10.864,1.138
10865,10.865,1.138
10866,10.866,1.138
10867,10.867,1.138
10868,10.868,1.139
10869,10.869,1.139
10870,10.870,1.137
10871,10.871,1.139
10872,10.872,1.138
10873,10.873,1.136
10874,10.874,1.137
10875,10.875,1.136
10876,10.876,1.135
10877,10.877,1.138
10878,10.878,1.138
10879,10.879,1.138
10880,10.880,1.136
10881,10.881,1.136
10882,10.882,1.137
10883,10.883,1.136
10884,10.884,1.135
10885,10.885,1.135
10886,10.886,1.138
10887,10.887,1.135
10888,10.888,1.137
10889,10.889,1.136
10890,10.890,1.135
10891,10.891,1.135
10892,10.892,1.137
10893,10.893,1.135
10894,10.894,1.135
10895,10.895,1.136
10896,10.896,1.136
10897,10.897,1.134
10898,10.898,1.136
10899,10.899,1.135
10900,10.900,1.137
10901,10.901,1.135
10902,10.902,1.136
10903,10.903,1.135
10904,10.904,1.136
10905,10.905,1.136
10906,10.906,1.135
10907,10.907,1.134
10908,10.908,1.134
10909,10.909,1.134
10910,10.910,1.134
10911,10.911,1.134
10912,10.912,1.134
10913,10.913,1.133
10914,10.914,1.135
10915,10.915,1.133
10916,10.916,1.134
10917,10.917,1.133
10918,10.918,1.134
10919,10.919,1.133
10920,10.920,1.136
10921,10.921,1.133
10922,10.922,1.133
10923,10.923,1.133
10924,10.924,1.131
10925,10.925,1.133
10926,10.926,1.133
10927,10.927,1.133
10928,10.928,1.132
10929,10.929,1.132
10930,10.930,1.132
10931,10.931,1.131
10932,10.932,1.132
10933,10.933,1.131
10934,10.934,1.132
10935,10.935,1.131
10936,10.936,1.131
10937,10.937,1.132
10938,10.938,1.131
10939,10.939,1.131
10940,10.940,1.132
10941,10.941,1.132
10942,10.942,1.129
10943,10.943,1.129
10944,10.944,1.128
10945,10.945,1.129
10946,10.946,1.130
10947,10.947,1.130
10948,10.948,1.131
10949,10.949,1.128
10950,10.950,1.129
10951,10.951,1.129
10952,10.952,1.129
10953,10.953,1.128
10954,10.954,1.129
10955,10.955,1.129
10956,10.956,1.129
10957,10.957,1.130
10958,10.958,1.129
10959,10.959,1.129
10960,10.960,1.128
10961,10.961,1.129
10962,10.962,1.129
10963,10.963,1.129
10964,10.964,1.127
10965,10.965,1.128
10966,10.966,1.128
10967,10.967,1.127
10968,10.968,1.128
10969,10.969,1.127
10970,10.970,1.128
10971,10.971,1.129
10972,10.972,1.128
10973,10.973,1.128
10974,10.974,1.129
10975,10.975,1.129
10976,10.976,1.130
10977,10.977,1.129
10978,10.978,1.128
10979,10.979,1.128
10980,10.980,1.130
10981,10.981,1.130
10982,10.982,1.129
10983,10.983,1.129
10984,10.984,1.129
10985,10.985,1.127
10986,10.986,1.128
10987,10.987,1.129
10988,10.988,1.128
10989,10.989,1.126
10990,10.990,1.127
10991,10.991,1.126
10992,10.992,1.127
10993,10.993,1.128
10994,10.994,1.127
10995,10.995,1.126
10996,10.996,1.126
10997,10.997,1.126
10998,10.998,1.126
10999,10.999,1.125
11000,11.000,1.127
11001,11.001,1.127
11002,11.002,1.126
11003,11.003,1.125
11004,11.004,1.125
11005,11.005,1.125
11006,11.006,1.126
11007,11.007,1.125
11008,11.008,1.125
11009,11.009,1.124
11010,11.010,1.125
11011,11.011,1.126
11012,11.012,1.126
11013,11.013,1.123
11014,11.014,1.125
11015,11.015,1.126
11016,11.016,1.125
11017,11.017,1.126
11018,11.018,1.126
11019,11.019,1.126
11020,11.020,1.127
11021,11.021,1.128
11022,11.022,1.129
11023,11.023,1.128
11024,11.024,1.130
11025,11.025,1.132
11026,11.026,1.131
11027,11.027,1.131
11028,11.028,1.130
11029,11.029,1.133
11030,11.030,1.132
11031,11.031,1.133
11032,11.032,1.133
11033,11.033,1.132
11034,11.034,1.133
11035,11.035,1.132
11036,11.036,1.133
11037,11.037,1.133
11038,11.038,1.134
11039,11.039,1.132
11040,11.040,1.133
11041,11.041,1.131
11042,11.042,1.132
11043,11.043,1.131
11044,11.044,1.132
11045,11.045,1.132
11046,11.046,1.130
11047,11.047,1.130
11048,11.048,1.130
11049,11.049,1.131
11050,11.050,1.131
11051,11.051,1.130
11052,11.052,1.130
11053,11.053,1.131
11054,11.054,1.131
11055,11.055,1.129
11056,11.056,1.130
11057,11.057,1.129
11058,11.058,1.128
11059,11.059,1.128
11060,11.060,1.128
11061,11.061,1.129
11062,11.062,1.126
11063,11.063,1.127
11064,11.064,1.129
11065,11.065,1.128
11066,11.066,1.129
11067,11.067,1.128
11068,11.068,1.128
11069,11.069,1.126
11070,11.070,1.128
11071,11.071,1.126
11072,11.072,1.128
11073,11.073,1.127
11074,11.074,1.128
11075,11.075,1.128
11076,11.076,1.127
11077,11.077,1.127
11078,11.078,1.128
11079,11.079,1.129
11080,11.080,1.127
11081,11.081,1.128
11082,11.082,1.128
11083,11.083,1.129
11084,11.084,1.129
11085,11.085,1.128
11086,11.086,1.126
11087,11.087,1.127
11088,11.088,1.128
11089,11.089,1.127
11090,11.090,1.126
11091,11.091,1.126
11092,11.092,1.126
11093,11.093,1.126
11094,11.094,1.126
11095,11.095,1.125
11096,11.096,1.124
11097,11.097,1.124
11098,11.098,1.126
11099,11.099,1.124
11100,11.100,1.124
11101,11.101,1.125
11102,11.102,1.123
11103,11.103,1.124
11104,11.104,1.123
11105,11.105,1.123
11106,11.106,1.123
11107,11.107,1.124
11108,11.108,1.124
11109,11.109,1.122
11110,11.110,1.123
11111,11.111,1.123
11112,11.112,1.122
11113,11.113,1.122
11114,11.114,1.123
11115,11.115,1.124
11116,11.116,1.124
11117,11.117,1.123
11118,11.118,1.125
11119,11.119,1.125
11120,11.120,1.126
11121,11.121,1.125
11122,11.122,1.124
11123,11.123,1.126
11124,11.124,1.124
11125,11.125,1.125
11126,11.126,1.126
11127,11.127,1.128
11128,11.128,1.126
11129,11.129,1.127
11130,11.130,1.128
11131,11.131,1.126
11132,11.132,1.127
11133,11.133,1.127
11134,11.134,1.128
11135,11.135,1.126
11136,11.136,1.127
11137,11.137,1.127
11138,11.138,1.125
11139,11.139,1.126
11140,11.140,1.125
11141,11.141,1.126
11142,11.142,1.126
11143,11.143,1.125
11144,11.144,1.123
11145,11.145,1.125
11146,11.146,1.124
11147,11.147,1.123
11148,11.148,1.124
11149,11.149,1.124
11150,11.150,1.122
11151,11.151,1.123
11152,11.152,1.124
11153,11.153,1.125
11154,11.154,1.123
11155,11.155,1.124
11156,11.156,1.122
11157,11.157,1.123
11158,11.158,1.123
11159,11.159,1.124
11160,11.160,1.123
11161,11.161,1.123
11162,11.162,1.123
11163,11.163,1.122
11164,11.164,1.122
11165,11.165,1.122
11166,11.166,1.123
11167,11.167,1.122
11168,11.168,1.122
11169,11.169,1.123
11170,11.170,1.123
11171,11.171,1.121
11172,11.172,1.122
11173,11.173,1.120
11174,11.174,1.123
11175,11.175,1.122
11176,11.176,1.122
11177,11.177,1.122
11178,11.178,1.121
11179,11.179,1.122
11180,11.180,1.121
11181,11.181,1.122
11182,11.182,1.121
11183,11.183,1.122
11184,11.184,1.121
11185,11.185,1.121
11186,11.186,1.121
11187,11.187,1.120
11188,11.188,1.121
11189,11.189,1.121
11190,11.190,1.122
11191,11.191,1.120
11192,11.192,1.121
11193,11.193,1.122
11194,11.194,1.122
11195,11.195,1.122
11196,11.196,1.121
11197,11.197,1.122
11198,11.198,1.122
11199,11.199,1.122
11200,11.200,1.123
11201,11.201,1.121
11202,11.202,1.122
11203,11.203,1.121
11204,11.204,1.123
11205,11.205,1.123
11206,11.206,1.123
11207,11.207,1.121
11208,11.208,1.121
11209,11.209,1.122
11210,11.210,1.122
11211,11.211,1.122
11212,11.212,1.122
11213,11.213,1.123
11214,11.214,1.122
11215,11.215,1.121
11216,11.216,1.122
11217,11.217,1.121
11218,11.218,1.121
11219,11.219,1.121
11220,11.220,1.121
11221,11.221,1.121
11222,11.222,1.119
11223,11.223,1.121
11224,11.224,1.121
11225,11.225,1.120
11226,11.226,1.119
11227,11.227,1.119
11228,11.228,1.119
11229,11.229,1.120
11230,11.230,1.119
11231,11.231,1.118
11232,11.232,1.119
11233,11.233,1.120
11234,11.234,1.119
11235,11.235,1.117
11236,11.236,1.117
11237,11.237,1.119
11238,11.238,1.120
11239,11.239,1.120
11240,11.240,1.120
11241,11.241,1.120
11242,11.242,1.120
11243,11.243,1.122
11244,11.244,1.120
11245,11.245,1.121
11246,11.246,1.120
11247,11.247,1.122
11248,11.248,1.123
11249,11.249,1.123
11250,11.250,1.122
11251,11.251,1.125
11252,11.252,1.125
11253,11.253,1.125
11254,11.254,1.125
11255,11.255,1.126
11256,11.256,1.127
11257,11.257,1.125
11258,11.258,1.128
11259,11.259,1.126
11260,11.260,1.128
11261,11.261,1.126
11262,11.262,1.128
11263,11.263,1.126
11264,11.264,1.127
11265,11.265,1.126
11266,11.266,1.126
11267,11.267,1.125
11268,11.268,1.126
11269,11.269,1.124
11270,11.270,1.125
11271,11.271,1.125
11272,11.272,1.124
11273,11.273,1.125
11274,11.274,1.124
11275,11.275,1.124
11276,11.276,1.123
11277,11.277,1.123
11278,11.278,1.123
11279,11.279,1.123
11280,11.280,1.123
11281,11.281,1.123
11282,11.282,1.123
11283,11.283,1.121
11284,11.284,1.122
11285,11.285,1.122
11286,11.286,1.122
11287,11.287,1.122
11288,11.288,1.121
11289,11.289,1.123
11290,11.290,1.122
11291,11.291,1.121
11292,11.292,1.121
11293,11.293,1.121
11294,11.294,1.120
11295,11.295,1.121
11296,11.296,1.123
11297,11.297,1.120
11298,11.298,1.121
11299,11.299,1.119
11300,11.300,1.121
11301,11.301,1.122
11302,11.302,1.121
11303,11.303,1.120
11304,11.304,1.121
11305,11.305,1.121
11306,11.306,1.122
11307,11.307,1.122
11308,11.308,1.120
11309,11.309,1.121
11310,11.310,1.122
11311,11.311,1.120
11312,11.312,1.120
11313,11.313,1.119
11314,11.314,1.119
11315,11.315,1.119
11316,11.316,1.119
11317,11.317,1.119
11318,11.318,1.119
11319,11.319,1.118
11320,11.320,1.118
11321,11.321,1.118
11322,11.322,1.117
11323,11.323,1.119
11324,11.324,1.118
11325,11.325,1.117
11326,11.326,1.117
11327,11.327,1.116
11328,11.328,1.117
11329,11.329,1.117
11330,11.330,1.117
11331,11.331,1.117
11332,11.332,1.117
11333,11.333,1.117
11334,11.334,1.118
11335,11.335,1.116
11336,11.336,1.117
11337,11.337,1.117
11338,11.338,1.118
11339,11.339,1.118
11340,11.340,1.119
11341,11.341,1.120
11342,11.342,1.120
11343,11.343,1.120
11344,11.344,1.120
11345,11.345,1.119
11346,11.346,1.121
11347,11.347,1.122
11348,11.348,1.122
11349,11.349,1.124
11350,11.350,1.121
11351,11.351,1.124
11352,11.352,1.123
11353,11.353,1.125
11354,11.354,1.122
11355,11.355,1.123
11356,11.356,1.124
11357,11.357,1.125
11358,11.358,1.123
11359,11.359,1.123
11360,11.360,1.122
11361,11.361,1.122
11362,11.362,1.124
11363,11.363,1.122
11364,11.364,1.121
11365,11.365,1.122
11366,11.366,1.122
11367,11.367,1.121
11368,11.368,1.121
11369,11.369,1.122
11370,11.370,1.122
11371,11.371,1.120
11372,11.372,1.121
11373,11.373,1.121
11374,11.374,1.120
11375,11.375,1.120
11376,11.376,1.120
11377,11.377,1.119
11378,11.378,1.120
11379,11.379,1.119
11380,11.380,1.119
11381,11.381,1.119
11382,11.382,1.118
11383,11.383,1.119
11384,11.384,1.119
11385,11.385,1.118
11386,11.386,1.119
11387,11.387,1.118
11388,11.388,1.118
11389,11.389,1.119
11390,11.390,1.119
11391,11.391,1.118
11392,11.392,1.118
11393,11.393,1.118
11394,11.394,1.119
11395,11.395,1.118
11396,11.396,1.120
11397,11.397,1.118
11398,11.398,1.118
11399,11.399,1.120
11400,11.400,1.120
11401,11.401,1.118
11402,11.402,1.120
11403,11.403,1.119
11404,11.404,1.120
11405,11.405,1.121
11406,11.406,1.120
11407,11.407,1.119
11408,11.408,1.119
11409,11.409,1.119
11410,11.410,1.119
11411,11.411,1.121
11412,11.412,1.119
11413,11.413,1.120
11414,11.414,1.120
11415,11.415,1.120
11416,11.416,1.119
11417,11.417,1.120
11418,11.418,1.119
11419,11.419,1.118
11420,11.420,1.119
11421,11.421,1.119
11422,11.422,1.120
11423,11.423,1.119
11424,11.424,1.119
11425,11.425,1.121
11426,11.426,1.121
11427,11.427,1.119
11428,11.428,1.121
11429,11.429,1.120
11430,11.430,1.119
11431,11.431,1.119
11432,11.432,1.121
11433,11.433,1.120
11434,11.434,1.120
11435,11.435,1.120
11436,11.436,1.119
11437,11.437,1.120
11438,11.438,1.121
11439,11.439,1.120
11440,11.440,1.119
11441,11.441,1.119
11442,11.442,1.118
11443,11.443,1.119
11444,11.444,1.118
11445,11.445,1.120
11446,11.446,1.119
11447,11.447,1.118
11448,11.448,1.120
11449,11.449,1.118
11450,11.450,1.119
11451,11.451,1.118
11452,11.452,1.118
11453,11.453,1.116
11454,11.454,1.120
11455,11.455,1.119
11456,11.456,1.117
11457,11.457,1.117
11458,11.458,1.118
11459,11.459,1.116
11460,11.460,1.117
11461,11.461,1.118
11462,11.462,1.118
11463,11.463,1.116
11464,11.464,1.117
